satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,64.0,8.0,3.0,15.0,5012.0,22.0,Buggingen,15.31,4387.0,2181.0,2206.0,287.0,79426.0,7.637582000000001,47.847351,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Buggingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5012.0,74.0,"Müllheim, Stadt",57.91,19077.0,9270.0,9807.0,329.0,79379.0,7.630871000000001,47.808248,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Müllheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5012.0,111.0,"Sulzburg, Stadt",22.74,2817.0,1371.0,1446.0,124.0,79295.0,7.710087,47.839883,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Sulzburg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5013.0,41.0,Glottertal,30.74,3167.0,1618.0,1549.0,103.0,79286.0,7.936458999999999,48.049481,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Glottertal-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5013.0,94.0,St. Märgen,33.32,1863.0,930.0,933.0,56.0,79274.0,8.092884,48.007889,L13,Südlicher Schwarzwald,3.0,gering besiedelt,St. Märgen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5013.0,95.0,St. Peter,35.93,2626.0,1299.0,1327.0,73.0,79271.0,8.033628,48.015753000000004,L13,Südlicher Schwarzwald,3.0,gering besiedelt,St. Peter-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5014.0,28.0,Ebringen,8.18,2867.0,1417.0,1450.0,350.0,79285.0,7.77867,47.957718,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Ebringen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5014.0,89.0,Pfaffenweiler,3.61,2589.0,1284.0,1305.0,717.0,79292.0,7.758780000000001,47.935869,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Pfaffenweiler-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5014.0,98.0,Schallstadt,19.56,6351.0,3120.0,3231.0,325.0,79227.0,7.7607550000000005,47.957208,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Schallstadt-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5015.0,37.0,Feldberg (Schwarzwald),24.97,1862.0,959.0,903.0,75.0,79868.0,8.109674,47.856404,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Feldberg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5015.0,102.0,Schluchsee,69.43,2508.0,1238.0,1270.0,36.0,79859.0,8.179958000000001,47.818958,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Schluchsee-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5016.0,108.0,"Staufen im Breisgau, Stadt",23.32,8187.0,3877.0,4310.0,351.0,79219.0,7.729921000000001,47.880528999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Staufen im Breisgau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5016.0,130.0,Münstertal/Schwarzwald,67.74,5072.0,2547.0,2525.0,75.0,79244.0,7.784147999999999,47.854495,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Münstertal-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,15.0,5017.0,31.0,Eisenbach (Hochschwarzwald),28.77,2131.0,1097.0,1034.0,74.0,79871.0,8.270992999999999,47.962171999999995,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Eisenbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,15.0,5017.0,113.0,"Titisee-Neustadt, Stadt",89.64,12197.0,6032.0,6165.0,136.0,79822.0,8.208431,47.916511,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Titisee-Neustadt-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5001.0,9.0,Denzlingen,16.94,13624.0,6636.0,6988.0,804.0,79211.0,7.8838539999999995,48.066784999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Denzlingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5001.0,36.0,Reute,4.79,2876.0,1446.0,1430.0,600.0,79276.0,7.821489,48.082423999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Reute-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5001.0,45.0,Vörstetten,7.88,3104.0,1500.0,1604.0,394.0,79279.0,7.849274,48.065026,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Vörstetten-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5002.0,3.0,Biederbach,31.35,1768.0,923.0,845.0,56.0,79215.0,8.034739,48.193856,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Biederbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,16.0,5002.0,10.0,"Elzach, Stadt",75.28,7274.0,3610.0,3664.0,97.0,79215.0,8.069355,48.172277,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Elzach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5002.0,55.0,Winden im Elztal,21.95,2886.0,1475.0,1411.0,131.0,79297.0,8.0387,48.153971999999996,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Winden im Elztal-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,3.0,16.0,5003.0,11.0,"Emmendingen, Stadt",33.78,27977.0,13541.0,14436.0,828.0,79312.0,7.847625,48.122053,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte-Kreissitz,Emmendingen-Baden-Württemberg,Baden-Württemberg,8316.0,Emmendingen,Emmendingen,Baden-Württemberg,DE-BW
60.0,64.0,8.0,3.0,16.0,5003.0,24.0,Malterdingen,11.13,3236.0,1651.0,1585.0,291.0,79364.0,7.792722,48.161274,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Malterdingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5003.0,39.0,Sexau,16.29,3397.0,1650.0,1747.0,209.0,79350.0,7.90734,48.102953,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Sexau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5003.0,43.0,Teningen,40.26,12111.0,6083.0,6028.0,301.0,79331.0,7.810263000000001,48.126973,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Teningen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5003.0,54.0,Freiamt,52.9,4194.0,2097.0,2097.0,79.0,79348.0,7.8982410000000005,48.186707,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Freiamt-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,16.0,5004.0,17.0,"Herbolzheim, Stadt",35.48,11126.0,5561.0,5565.0,314.0,79336.0,7.777555,48.224185,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Herbolzheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,16.0,5004.0,20.0,"Kenzingen, Stadt",36.93,10340.0,5144.0,5196.0,280.0,79341.0,7.769903,48.193031,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Kenzingen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5004.0,49.0,Weisweil,19.09,2144.0,1076.0,1068.0,112.0,79367.0,7.677646000000001,48.197178,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Weisweil-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5004.0,53.0,Rheinhausen,22.0,3915.0,1922.0,1993.0,178.0,79365.0,7.710299000000001,48.224065,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Rheinhausen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5005.0,2.0,Bahlingen am Kaiserstuhl,12.66,4236.0,2118.0,2118.0,335.0,79353.0,7.738996,48.1229,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Bahlingen am Kaiserstuhl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,16.0,5005.0,12.0,"Endingen am Kaiserstuhl, Stadt",26.7,10068.0,5015.0,5053.0,377.0,79346.0,7.701325,48.142314,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Endingen am Kaiserstuhl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5005.0,13.0,Forchheim,10.78,1416.0,728.0,688.0,131.0,79362.0,7.702799000000001,48.161908000000004,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Forchheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5005.0,37.0,Riegel am Kaiserstuhl,18.33,4006.0,1983.0,2023.0,219.0,79359.0,7.7479130000000005,48.151551,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Riegel am Kaiserstuhl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5005.0,38.0,Sasbach am Kaiserstuhl,20.78,3397.0,1749.0,1648.0,163.0,79361.0,7.616064,48.139720000000004,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Sasbach am Kaiserstuhl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5005.0,51.0,Wyhl am Kaiserstuhl,16.95,3853.0,1918.0,1935.0,227.0,79369.0,7.648689999999999,48.165834000000004,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Wyhl am Kaiserstuhl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5006.0,14.0,Gutach im Breisgau,24.78,4580.0,2265.0,2315.0,185.0,79261.0,7.986536999999999,48.117019,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Gutach im Breisgau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,16.0,5006.0,42.0,Simonswald,74.31,3030.0,1550.0,1480.0,41.0,79263.0,8.054831,48.100471,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Simonswald-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,3.0,16.0,5006.0,56.0,"Waldkirch, Stadt",48.47,21850.0,10603.0,11247.0,451.0,79183.0,7.961225,48.093941,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Waldkirch-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5.0,5.0,Appenweier,38.02,10244.0,5190.0,5054.0,269.0,77767.0,7.978133000000001,48.537224,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Appenweier-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,31.0,31.0,Friesenheim,46.57,13262.0,6557.0,6705.0,285.0,77948.0,7.881794999999999,48.373236,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Friesenheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,51.0,51.0,"Hornberg, Stadt",54.45,4274.0,2130.0,2144.0,78.0,78132.0,8.229573,48.212461,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Hornberg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,3.0,17.0,57.0,57.0,"Kehl, Stadt",75.07,36664.0,18176.0,18488.0,488.0,77694.0,7.8131770000000005,48.572447,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Kehl-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,141.0,141.0,Willstätt,55.27,10013.0,5045.0,4968.0,181.0,77731.0,7.893250999999999,48.541564,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Willstätt-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,151.0,151.0,Neuried,57.84,9695.0,4813.0,4882.0,168.0,77743.0,7.807163,48.467234000000005,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Neuried-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,153.0,153.0,"Rheinau, Stadt",73.5,11273.0,5684.0,5589.0,153.0,77866.0,7.939856,48.664363,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Rheinau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,3.0,17.0,5001.0,1.0,"Achern, Stadt",65.24,25642.0,12779.0,12863.0,393.0,77855.0,8.074428999999999,48.628851,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Achern-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5001.0,68.0,Lauf,15.0,3980.0,1997.0,1983.0,265.0,77886.0,8.131381,48.649219,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Lauf-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5001.0,116.0,Sasbach,16.73,5227.0,2576.0,2651.0,312.0,77880.0,8.091828999999999,48.638758,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Sasbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5001.0,118.0,Sasbachwalden,18.13,2596.0,1329.0,1267.0,143.0,77887.0,8.125871,48.618538,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Sasbachwalden-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5002.0,26.0,"Ettenheim, Stadt",48.8,13369.0,6575.0,6794.0,274.0,77955.0,7.812983999999999,48.254554999999996,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Ettenheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5002.0,73.0,"Mahlberg, Stadt",16.59,5104.0,2552.0,2552.0,308.0,77972.0,7.8099229999999995,48.288278999999996,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Mahlberg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5002.0,113.0,Ringsheim,11.31,2422.0,1235.0,1187.0,214.0,77975.0,7.778635,48.24673,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Ringsheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5002.0,114.0,Rust,13.27,4258.0,2148.0,2110.0,321.0,77977.0,7.726081,48.269294,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Rust-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5002.0,152.0,Kappel-Grafenhausen,25.72,5016.0,2573.0,2443.0,195.0,77966.0,7.743558999999999,48.291847,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Kappel-Grafenhausen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5003.0,9.0,Berghaupten,9.68,2389.0,1197.0,1192.0,247.0,77791.0,7.987138000000001,48.407309000000005,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Berghaupten-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5003.0,34.0,"Gengenbach, Stadt",61.9,11025.0,5341.0,5684.0,178.0,77723.0,8.013342999999999,48.405617,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Gengenbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5003.0,97.0,Ohlsbach,11.14,3292.0,1645.0,1647.0,296.0,77797.0,7.993608,48.43135,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Ohlsbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5004.0,29.0,Fischerbach,20.29,1784.0,913.0,871.0,88.0,77716.0,8.110824000000001,48.287203000000005,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Fischerbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5004.0,40.0,"Haslach im Kinzigtal, Stadt",18.67,7164.0,3538.0,3626.0,384.0,77716.0,8.087753,48.276357,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Haslach im Kinzigtal-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5004.0,46.0,Hofstetten,18.16,1802.0,905.0,897.0,99.0,77716.0,8.068304,48.257209,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Hofstetten-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5004.0,78.0,Mühlenbach,31.22,1674.0,892.0,782.0,54.0,77796.0,8.111663,48.253642,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Mühlenbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5004.0,129.0,Steinach,33.32,3984.0,2008.0,1976.0,120.0,77790.0,8.0571,48.303005,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Steinach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5005.0,39.0,Gutach (Schwarzwaldbahn),31.74,2314.0,1145.0,1169.0,73.0,77793.0,8.209934,48.251539,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Gutach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5005.0,41.0,"Hausach, Stadt",36.07,5775.0,2890.0,2885.0,160.0,77756.0,8.171188,48.28416,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Hausach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5006.0,56.0,Kappelrodeck,17.93,6128.0,3095.0,3033.0,342.0,77876.0,8.117422999999999,48.591491999999995,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Kappelrodeck-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5006.0,102.0,Ottenhöfen im Schwarzwald,25.26,3221.0,1606.0,1615.0,128.0,77883.0,8.152611,48.567952000000005,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Ottenhöfen im Schwarzwald-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5006.0,126.0,Seebach,19.04,1422.0,752.0,670.0,75.0,77889.0,8.169128,48.57575,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Seebach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5007.0,59.0,Kippenheim,20.85,5552.0,2834.0,2718.0,266.0,77971.0,7.82454,48.294627,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Kippenheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,3.0,17.0,5007.0,65.0,"Lahr/Schwarzwald, Stadt",69.84,47201.0,23518.0,23683.0,676.0,77933.0,7.874292,48.339132,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Lahr-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5008.0,8.0,Bad Peterstal-Griesbach,41.2,2748.0,1404.0,1344.0,67.0,77740.0,8.205832000000001,48.428963,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Bad Peterstal-Griesbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5008.0,98.0,"Oppenau, Stadt",72.98,4722.0,2357.0,2365.0,65.0,77728.0,8.165057000000001,48.474717,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Oppenau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5009.0,67.0,Lautenbach,21.54,1861.0,956.0,905.0,86.0,77794.0,8.116643,48.521148,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Lautenbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,3.0,17.0,5009.0,89.0,"Oberkirch, Stadt",69.09,20036.0,9977.0,10059.0,290.0,77704.0,8.077097,48.531805,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Oberkirch-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5009.0,110.0,"Renchen, Stadt",32.08,7381.0,3706.0,3675.0,230.0,77871.0,8.013581,48.587888,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Renchen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5010.0,21.0,Durbach,26.31,3971.0,1946.0,2025.0,151.0,77770.0,8.015098,48.494785,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Durbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5010.0,47.0,Hohberg,28.95,8112.0,4052.0,4060.0,280.0,77749.0,7.908086999999999,48.423963,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Hohberg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,67.0,8.0,3.0,17.0,5010.0,96.0,"Offenburg, Stadt",78.37,59967.0,29346.0,30621.0,765.0,77652.0,7.944214,48.469474,L12,Mittlerer Schwarzwald,1.0,dicht besiedelt-Kreissitz,Offenburg-Baden-Württemberg,Baden-Württemberg,8317.0,Ortenaukreis,Offenburg,Baden-Württemberg,DE-BW
60.0,64.0,8.0,3.0,17.0,5010.0,100.0,Ortenberg,5.66,3435.0,1733.0,1702.0,607.0,77799.0,7.9714089999999995,48.451257,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Ortenberg-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5010.0,122.0,Schutterwald,21.04,7217.0,3645.0,3572.0,343.0,77746.0,7.887414,48.453676,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Schutterwald-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5011.0,121.0,Schuttertal,50.27,3176.0,1617.0,1559.0,63.0,77978.0,7.956647,48.269141,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Schuttertal-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5011.0,127.0,Seelbach,29.83,4928.0,2405.0,2523.0,165.0,77960.0,7.940929,48.310109000000004,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Seelbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5012.0,75.0,Meißenheim,21.35,4030.0,2025.0,2005.0,189.0,77974.0,7.775836,48.408333,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Meißenheim-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5012.0,150.0,Schwanau,38.35,7067.0,3628.0,3439.0,184.0,77963.0,7.757697,48.386219,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Schwanau-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5013.0,93.0,Oberwolfach,51.26,2641.0,1379.0,1262.0,52.0,77709.0,8.216772,48.317073,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Oberwolfach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5013.0,145.0,"Wolfach, Stadt",67.98,5785.0,2909.0,2876.0,85.0,77709.0,8.222230999999999,48.298549,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Wolfach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5014.0,11.0,Biberach,22.39,3697.0,1868.0,1829.0,165.0,77781.0,8.028167,48.338696,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Biberach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5014.0,85.0,Nordrach,37.75,1802.0,932.0,870.0,48.0,77787.0,8.078796,48.397329,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Nordrach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,17.0,5014.0,88.0,Oberharmersbach,40.92,2481.0,1277.0,1204.0,61.0,77784.0,8.126396000000002,48.373266,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Oberharmersbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,17.0,5014.0,146.0,"Zell am Harmersbach, Stadt",36.41,8130.0,4020.0,4110.0,223.0,77736.0,8.062103,48.346261,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Zell am Harmersbach-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,66.0,8.0,3.0,17.0,9971.0,971.0,"Rheinau, gemeindefreies Gebiet",9.94,0.0,0.0,0.0,0.0,,7.704032000000001,48.289999,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,25.0,12.0,12.0,"Dornhan, Stadt",44.92,6039.0,3034.0,3005.0,134.0,72175.0,8.510397,48.350916,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Dornhan-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,25.0,5001.0,14.0,Dunningen,48.45,6383.0,3246.0,3137.0,132.0,78655.0,8.504589999999999,48.212884,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Dunningen-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,25.0,5001.0,71.0,Eschbronn,10.98,2082.0,1047.0,1035.0,190.0,78664.0,8.457819,48.185315,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Eschbronn-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,64.0,8.0,3.0,25.0,5002.0,15.0,Epfendorf,29.68,3288.0,1689.0,1599.0,111.0,78736.0,8.594825,48.2489,L12,Mittlerer Schwarzwald,3.0,gering besiedelt,Epfendorf-Baden-Württemberg,Baden-Württemberg,,,,,
60.0,63.0,8.0,3.0,25.0,5002.0,45.0,"Oberndorf am Neckar, Stadt",55.92,14077.0,7059.0,7018.0,252.0,78727.0,8.573030000000001,48.289033,L12,Mittlerer Schwarzwald,2.0,mittlere Besiedlungsdichte,Oberndorf am Neckar-Baden-Württemberg,Baden-Württemberg,,,,,
