index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,name,zip,center,uniform_city_name
868,,48.7850121,9.0182691,,,Leonberg,71229.0,McDonalds,2547.0,McDonald's Restaurant,Neue Ramtelstr. 9,Leonberg - 2547,+49 7152 398734,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Leonberg-Baden-Württemberg
869,,48.794585,9.0103999,,,Leonberg,71229.0,McDonalds,3141.0,McDonald's Restaurant,Leonberger Str. 98,Leonberg - 3141,+49 7152 3300332,"Montag: 09:00 - 20:00, Dienstag: 09:00 - 20:00, Mittwoch: 09:00 - 20:00, Donnerstag: 09:00 - 20:00, Freitag: 09:00 - 20:00, Samstag: 09:00 - 20:00, Sonntag: geschlossen",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Leonberg-Baden-Württemberg
870,,51.3471843,12.1691628,,,Leuna (OT Gunthersdorf),6237.0,McDonalds,255.0,McDonald's Restaurant,Merseburger Landstr.,Leuna (OT Gunthersdorf) - 255,+49 34638 39773,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 08:00 - 23:00",Germany,DE,Sachsen-Anhalt,,,,,,Leuna-Sachsen-Anhalt
871,,51.3872158,11.8709313,,,Leuna (OT Gunthersdorf),6246.0,McDonalds,2851.0,McDonald's Restaurant,Merseburger Landstr. 17 (Einkaufszentrum Saalepark),Leuna (OT Gunthersdorf) - 2851,+49 34638 39773,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 22:00, Samstag: 10:00 - 20:00, Sonntag: geschlossen",Germany,DE,Sachsen-Anhalt,,,,,,Bad Lauchstädt-Sachsen-Anhalt
872,,51.0558942,7.0019628,,,Leverkusen,51379.0,McDonalds,120.0,McDonald's Restaurant,Kolner Str. 189,Leverkusen - 120,+49 2171 42279,"Montag: 07:00 - 03:00, Dienstag: 07:00 - 03:00, Mittwoch: 07:00 - 03:00, Donnerstag: 07:00 - 00:00, Freitag: 24h, Samstag: 24h, Sonntag: 07:00 - 03:00",Germany,DE,Nordrhein-Westfalen,,,,,,Leverkusen-Nordrhein-Westfalen
873,,51.02683,7.0148281,,,Leverkusen,51377.0,McDonalds,2827.0,McDonald's Restaurant,Stixchesstr. 123 (Real),Leverkusen - 2827,+49 214 2027497,"Montag: 07:00 - 22:00, Dienstag: 07:00 - 22:00, Mittwoch: 07:00 - 22:00, Donnerstag: 07:00 - 22:00, Freitag: 07:00 - 22:00, Samstag: 07:00 - 22:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,,,,Leverkusen-Nordrhein-Westfalen
874,,51.0384042,7.0041785,,,Leverkusen,51373.0,McDonalds,2977.0,McDonald's Restaurant,Bismarckstr. 133,Leverkusen - 2977,+49 214 4040821,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,,,,Leverkusen-Nordrhein-Westfalen
875,,51.0318405,6.9875909,,,Leverkusen,51373.0,McDonalds,3016.0,McDonald's Restaurant,Friedrich-Ebert-Platz 7,Leverkusen - 3016,+49 214 2600823,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 10:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,,,,Leverkusen-Nordrhein-Westfalen
876,,50.9078287,12.9769859,,,Lichtenau,9244.0,McDonalds,2866.0,McDonald's Restaurant,Sachsenstr. 9a (Oli-Park),Lichtenau - 2866,+49 37208 884621,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,,,,Lichtenau-Sachsen
877,,50.1337756,11.0449289,,,Lichtenfels,96215.0,McDonalds,427.0,McDonald's Restaurant,Bamberger Str. 98,Lichtenfels - 427,+49 9571 6363,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Bayern,,,,,,Lichtenfels-Bayern
878,,50.3808488,8.0913704,,,Limburg,65552.0,McDonalds,2898.0,McDonald's Restaurant,Brusseler Str. 4,Limburg - 2898,+49 6431 4794290,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,,,,Limburg an der Lahn-Hessen
879,,47.5481556,9.7272226,,,Lindau,88131.0,McDonalds,228.0,McDonald's Restaurant,Robert-Bosch-Str. 38,Lindau - 228,+49 8382 96660,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Bayern,,,,,,Lindau-Bayern
880,,50.5379649,8.6489746,,,Linden,35440.0,McDonalds,2740.0,McDonald's Restaurant,Ferniestr. 3,Linden - 2740,+49 6403 774999,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Hessen,,,,,,Linden-Hessen
881,,47.5941705,9.8642841,,,Lindenberg,88161.0,McDonalds,2607.0,McDonald's Restaurant,Hans-Liebherr-Str. 25,Lindenberg - 2607,+49 8381 927234,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Lindenberg im Allgäu-Bayern
882,,52.4977048,7.3271958,,,Lingen,49808.0,McDonalds,635.0,McDonald's Restaurant,Zum Heidhof 22,Lingen - 635,+49 591 9150994,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 07:00, Samstag: 07:01 - 07:00, Sonntag: 07:01 - 01:00",Germany,DE,Niedersachsen,,,,,,Lingen-Niedersachsen
883,,52.1594591,12.7809798,,,Linthe,14822.0,McDonalds,636.0,McDonald's Restaurant,Westfalenstr. 3,Linthe - 636,+49 33844 52033,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 03:00, Samstag: 06:00 - 03:00, Sonntag: 06:00 - 01:00",Germany,DE,Brandenburg,,,,,,Linthe-Brandenburg
884,,49.45203,11.07675,,,Linum,,McDonalds,337.0,McDonald's Restaurant,an der BAB 24 Linumer Bruch Nord,Linum - 337,+49 33922 50542,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Bayern,,,,,,Nürnberg-Bayern
885,,51.165691,10.451526,,,Linum,,McDonalds,340.0,McDonald's Restaurant,an der BAB 24 Linumer Bruch Sud,Linum - 340,+49 33922 50540,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,,,,,,,Vogtei-Thüringen
886,,51.6962232,7.9655095,,,Lippetal,59510.0,McDonalds,2819.0,McDonald's Restaurant,Strangenbach 2,Lippetal - 2819,+49 2388 301357,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lippetal-Nordrhein-Westfalen
887,,51.6508604,8.3446376,,,Lippstadt,59557.0,McDonalds,2639.0,McDonald's Restaurant,Erwitter Str. 157a,Lippstadt - 2639,+49 2941 274883,"Montag: 08:30 - 01:00, Dienstag: 08:30 - 01:00, Mittwoch: 08:30 - 01:00, Donnerstag: 08:30 - 01:00, Freitag: 08:30 - 03:00, Samstag: 08:30 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lippstadt-Nordrhein-Westfalen
888,,51.6709174,8.3485785,,,Lippstadt,59555.0,McDonalds,3170.0,McDonald's Restaurant,Rixbecker Str. 2,Lippstadt - 3170,+49 2941 58720,"Montag: 07:00 - 23:00, Dienstag: 07:00 - 23:00, Mittwoch: 07:00 - 23:00, Donnerstag: 07:00 - 23:00, Freitag: 07:00 - 23:00, Samstag: 07:00 - 23:00, Sonntag: 07:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lippstadt-Nordrhein-Westfalen
889,,53.8378487,10.8662458,,,Lockwisch,23923.0,McDonalds,3144.0,McDonald's Restaurant,an der BAB 20 Schonberger Land Sud,Lockwisch - 3144,+49 38828 234926,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Mecklenburg-Vorpommern,,,,,,Schönberg-Mecklenburg-Vorpommern
890,,50.9983597,12.4085204,,,Lodla,4617.0,McDonalds,519.0,McDonald's Restaurant,Lodlaer Chaussee 4b,Lodla - 519,+49 3447 836077,"Montag: 07:30 - 00:00, Dienstag: 07:30 - 00:00, Mittwoch: 07:30 - 00:00, Donnerstag: 07:30 - 00:00, Freitag: 07:30 - 03:00, Samstag: 07:30 - 04:00, Sonntag: 09:00 - 00:00",Germany,DE,Thueringen,,,,,,Lödla-Thüringen
891,,51.2715619,9.5251638,,,Lohfelden,34253.0,McDonalds,2956.0,McDonald's Restaurant,Alexander-von-Humboldt-Str. 1,Lohfelden - 2956,+49 561 8167176,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,,,,Lohfelden-Hessen
892,,52.2058217,8.7801609,,,Lohne,32584.0,McDonalds,549.0,McDonald's Restaurant,Ringstr. 27,Lohne - 549,+49 5731 785315,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Löhne-Nordrhein-Westfalen
893,,50.0016343,9.5849125,,,Lohr am Main,97816.0,McDonalds,2523.0,McDonald's Restaurant,Jahnstr. 87,Lohr am Main - 2523,+49 9352 807221,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,,,,Lohr am Main-Bayern
894,,47.6068443,7.6549836,,,LÃ¶rrach,79540.0,McDonalds,2709.0,McDonald's Restaurant,Clara-Immerwahr-Str. 1,LÃ¶rrach - 2709,+49 7621 4259130,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Lörrach-Baden-Württemberg
895,,47.6131042,7.6620634,,,LÃ¶rrach,79539.0,McDonalds,2837.0,McDonald's Restaurant,Chesterplatz 3,LÃ¶rrach - 2837,+49 7621 1612654,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 21:00, Samstag: 10:00 - 21:00, Sonntag: 12:00 - 18:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Lörrach-Baden-Württemberg
896,,49.5129908,6.7539294,,,Losheim am See,66679.0,McDonalds,2731.0,McDonald's Restaurant,Haagstr. 55,Losheim am See - 2731,+49 6872 5050088,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Saarland,,,,,,Losheim am See-Saarland
897,,52.3219262,8.6257555,,,Lubbecke,32312.0,McDonalds,470.0,McDonald's Restaurant,Thyssenstr. 11,Lubbecke - 470,+49 5741 310355,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lübbecke-Nordrhein-Westfalen
898,,53.8695333,10.6877591,,,LÃ¼beck,23552.0,McDonalds,85.0,McDonald's Restaurant,Breite Str. 25,LÃ¼beck - 85,+49 451 7064912,"Montag: 09:00 - 22:00, Dienstag: 09:00 - 22:00, Mittwoch: 09:00 - 22:00, Donnerstag: 09:00 - 22:00, Freitag: 09:00 - 01:00, Samstag: 10:00 - 02:00, Sonntag: 11:00 - 22:00",Germany,DE,Schleswig-Holstein,,,,,,Lübeck-Schleswig-Holstein
899,,53.8804589,10.6740533,,,LÃ¼beck,23554.0,McDonalds,242.0,McDonald's Restaurant,Bei der Lohmuhle 21b,LÃ¼beck - 242,+49 451 4082365,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 07:59, Samstag: 08:00 - 07:59, Sonntag: 08:00 - 01:00",Germany,DE,Schleswig-Holstein,,,,,,Lübeck-Schleswig-Holstein
900,,53.8483993,10.6781038,,,LÃ¼beck,23560.0,McDonalds,528.0,McDonald's Restaurant,Hinter den Kirschkaten 2,LÃ¼beck - 528,+49 451 7064918,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Schleswig-Holstein,,,,,,Lübeck-Schleswig-Holstein
901,,53.8485099,10.6775593,,,LÃ¼beck,23560.0,McDonalds,2876.0,McDonald's Restaurant,Ziegelstr. 232,LÃ¼beck - 2876,+49 451 8131633,"Montag: 10:00 - 19:30, Dienstag: 10:00 - 19:30, Mittwoch: 10:00 - 19:30, Donnerstag: 10:00 - 19:30, Freitag: 10:00 - 19:30, Samstag: 10:00 - 19:30, Sonntag: geschlossen",Germany,DE,Schleswig-Holstein,,,,,,Lübeck-Schleswig-Holstein
902,,53.8672773,10.6695464,,,LÃ¼beck,23558.0,McDonalds,2903.0,McDonald's Restaurant,Am Bahnhof 2,LÃ¼beck - 2903,+49 451 2035279,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 08:00 - 23:00",Germany,DE,Schleswig-Holstein,,,,,,Lübeck-Schleswig-Holstein
903,,53.913796,10.7357218,,,LÃ¼beck,23569.0,McDonalds,3167.0,McDonald's Restaurant,Danischburger Landstr. 81,LÃ¼beck - 3167,+49 451 30729077,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 20:00, Samstag: 10:00 - 20:00, Sonntag: geschlossen",Germany,DE,Schleswig-Holstein,,,,,,Lübeck-Schleswig-Holstein
904,,51.2389841,7.6073307,,,Luedenscheid,58507.0,McDonalds,612.0,McDonald's Restaurant,Brockhauser Weg 97,Luedenscheid - 612,+49 2351 952531,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lüdenscheid-Nordrhein-Westfalen
905,,51.21335,7.64563,,,Luedenscheid,58511.0,McDonalds,3166.0,McDonald's Restaurant,Brauckenstr. 19,Luedenscheid - 3166,+49 2351 4320082,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,,,,Lüdenscheid-Nordrhein-Westfalen
906,,51.7666358,7.4600836,,,Ludinghausen,59348.0,McDonalds,2626.0,McDonald's Restaurant,Valve 50,Ludinghausen - 2626,+49 2591 948141,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lüdinghausen-Nordrhein-Westfalen
907,,48.8959944,9.189729,,,Ludwigsburg,71638.0,McDonalds,52.0,McDonald's Restaurant,Arsenalplatz 1,Ludwigsburg - 52,+49 7141 937739,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Ludwigsburg-Baden-Württemberg
908,,48.9222036,9.1491351,,,Ludwigsburg,71634.0,McDonalds,3502.0,McDonald's Restaurant,Porschestr. 1 (Breuningerland),Ludwigsburg - 3502,+49 7141 380621,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Ludwigsburg-Baden-Württemberg
909,,49.4755594,8.4227929,,,Ludwigshafen am Rhein,67059.0,McDonalds,161.0,McDonald's Restaurant,Bruchwiesenstr. 295,Ludwigshafen am Rhein - 161,+49 621 621428,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Rheinland-Pfalz,,,,,,Ludwigshafen am Rhein-Rheinland-Pfalz
910,,49.45174,8.42172,,,Ludwigshafen am Rhein,67065.0,McDonalds,574.0,McDonald's Restaurant,In der Morschgewanne 12/16,Ludwigshafen am Rhein - 574,+49 621 5493614,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Rheinland-Pfalz,,,,,,Ludwigshafen am Rhein-Rheinland-Pfalz
911,,49.4851195,8.4427616,,,Ludwigshafen am Rhein,67059.0,McDonalds,2836.0,McDonald's Restaurant,Rathausplatz 20,Ludwigshafen am Rhein - 2836,+49 621 5290496,"Montag: 08:00 - 21:00, Dienstag: 08:00 - 21:00, Mittwoch: 08:00 - 21:00, Donnerstag: 08:00 - 21:00, Freitag: 08:00 - 21:00, Samstag: 08:00 - 21:00, Sonntag: geschlossen",Germany,DE,Rheinland-Pfalz,,,,,,Ludwigshafen am Rhein-Rheinland-Pfalz
912,,49.4891302,8.3848983,,,Ludwigshafen am Rhein,67071.0,McDonalds,3036.0,McDonald's Restaurant,Mannheimer Str. 63,Ludwigshafen am Rhein - 3036,+49 621 57240289,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,,,,Ludwigshafen am Rhein-Rheinland-Pfalz
913,,53.2470275,10.4086646,,,Lueneburg,21335.0,McDonalds,22.0,McDonald's Restaurant,Am Sande 3,Lueneburg - 22,+49 4131 732881,"Montag: 09:00 - 22:00, Dienstag: 09:00 - 22:00, Mittwoch: 09:00 - 22:00, Donnerstag: 09:00 - 22:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 11:00 - 22:00",Germany,DE,Niedersachsen,,,,,,Lüneburg-Niedersachsen
914,,53.27531,10.4033,,,Lueneburg,21339.0,McDonalds,250.0,McDonald's Restaurant,Bei der Pferdehutte 1-3,Lueneburg - 250,+49 4131 36181,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,,,,Lüneburg-Niedersachsen
915,,53.2497052,10.4193268,,,Lueneburg,21337.0,McDonalds,3019.0,McDonald's Restaurant,Bahnhofstr. 10,Lueneburg - 3019,+49 4131 4004375,"Montag: 06:00 - 21:00, Dienstag: 06:00 - 21:00, Mittwoch: 06:00 - 21:00, Donnerstag: 06:00 - 21:00, Freitag: 06:00 - 22:00, Samstag: 06:00 - 22:00, Sonntag: 06:00 - 21:00",Germany,DE,Niedersachsen,,,,,,Lüneburg-Niedersachsen
916,,51.6162367,7.5277833,,,Luenen,44534.0,McDonalds,786.0,McDonald's Restaurant,Engelswiese 4,Luenen - 786,+49 2306 966515,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lünen-Nordrhein-Westfalen
917,,51.51101,11.5765455,,,Lutherstadt Eisleben,6295.0,McDonalds,440.0,McDonald's Restaurant,Am Helftaer Anger 2,Lutherstadt Eisleben - 440,+49 3475 715601,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 06:00, Sonntag: 06:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,,,,Eisleben-Sachsen-Anhalt
918,,51.8903292,12.6651827,,,Lutherstadt Wittenberg,6886.0,McDonalds,651.0,McDonald's Restaurant,Berliner Chaussee 71,Lutherstadt Wittenberg - 651,+49 3491 443045,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,,,,Lutherstadt Wittenberg-Sachsen-Anhalt
919,,51.165691,10.451526,,,LUXEMBOURG,,McDonalds,3195.0,McDonald's Restaurant,"49, AVENUE DE LA GARE",LUXEMBOURG - 3195,+352 26 19 60 24,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,,,,,,,Vogtei-Thüringen
920,,51.165691,10.451526,,,LUXEMBOURG,,McDonalds,3196.0,McDonald's Restaurant,"2, RUE DE LA POSTE",LUXEMBOURG - 3196,+352 26 27 02 63,"Montag: 10:00 - 01:00, Dienstag: 10:00 - 01:00, Mittwoch: 10:00 - 01:00, Donnerstag: 10:00 - 01:00, Freitag: 10:00 - 03:00, Samstag: 10:00 - 03:00, Sonntag: 10:00 - 01:00",Germany,DE,,,,,,,Vogtei-Thüringen
921,,50.09965,8.67361,,,LUXEMBOURG,60596.0,McDonalds,3202.0,McDonald's Restaurant,"45, AVENUE J. F. KENNEDY",LUXEMBOURG - 3202,+352 26 43 05 57,"Montag: 11:00 - 23:00, Dienstag: 11:00 - 23:00, Mittwoch: 11:00 - 23:00, Donnerstag: 11:00 - 23:00, Freitag: 11:00 - 23:00, Samstag: 11:00 - 23:00, Sonntag: 11:00 - 23:00",Germany,DE,Hessen,,,,,,Frankfurt am Main-Hessen
922,,52.13123,11.63725,,,Magdeburg,39104.0,McDonalds,279.0,McDonald's Restaurant,Breiter Weg 20,Magdeburg - 279,+49 391 5616158,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,,,,Magdeburg-Sachsen-Anhalt
923,,52.0795551,11.5813577,,,Magdeburg,39116.0,McDonalds,347.0,McDonald's Restaurant,Werner-Von-Siemens-Ring 13,Magdeburg - 347,+49 391 6312509,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Sachsen-Anhalt,,,,,,Magdeburg-Sachsen-Anhalt
924,,52.1296217,11.627775,,,Magdeburg,39104.0,McDonalds,394.0,McDonald's Restaurant,Bahnhofstr. 69,Magdeburg - 394,+49 391 5619164,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 24h, Samstag: 24h, Sonntag: 06:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,,,,Magdeburg-Sachsen-Anhalt
925,,52.1598189,11.6053758,,,Magdeburg,39128.0,McDonalds,2620.0,McDonald's Restaurant,Olvenstedter Graseweg 37,Magdeburg - 2620,+49 391 2449899,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,,,,Magdeburg-Sachsen-Anhalt
926,,52.2108231,11.6702403,,,Magdeburg,39126.0,McDonalds,3055.0,McDonald's Restaurant,Glindenberger Weg 1a,Magdeburg - 3055,+49 391 25443052,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 02:00, Samstag: 06:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,,,,Magdeburg-Sachsen-Anhalt
