index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
867,Diez-Rheinland-Pfalz,11084.0,2.0,1.0,0.0,3.0,3.0,20509.0,82074.0,0.0,102583.0,46.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Diez-Rheinland-Pfalz_M_McD2_KFC1_BK0_inw102583,,,,,,,,,,,,,,-0.0228869510022128,False,50.37269000000001,8.009314999999999,LinReg
868,Dörnberg-Rheinland-Pfalz,459.0,0.0,0.0,0.0,0.0,0.0,38405.0,2170.0,0.0,40575.0,31.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dörnberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw40575,,,,,,,,,,,,,,-0.015026030354281732,False,50.325181,7.884152,LinReg
869,Eppenrod-Rheinland-Pfalz,724.0,0.0,0.0,1.0,1.0,0.0,43138.0,19979.0,0.0,63117.0,35.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eppenrod-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw63117,,,,,,,,,,,,,,0.07817495348667297,False,50.405428,7.930933,LinReg
870,Geilnau-Rheinland-Pfalz,367.0,0.0,0.0,0.0,0.0,0.0,30864.0,31346.0,0.0,62210.0,33.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Geilnau-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw62210,,,,,,,,,,,,,,-0.031367112980611934,False,50.349537,7.926881,LinReg
871,Gückingen-Rheinland-Pfalz,1088.0,2.0,1.0,0.0,3.0,3.0,20651.0,81021.0,0.0,101672.0,45.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Gückingen-Rheinland-Pfalz_M_McD2_KFC1_BK0_inw101672,,,,,,,,,,,,,,-0.11386796595531015,False,50.391756,8.010079,LinReg
872,Hambach-Rheinland-Pfalz,465.0,1.0,0.0,0.0,1.0,1.0,25959.0,81021.0,0.0,106980.0,45.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hambach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw106980,,,,,,,,,,,,,,-0.07345162380317895,False,50.397631,7.980571,LinReg
873,Heistenbach-Rheinland-Pfalz,1029.0,1.0,0.0,0.0,1.0,1.0,21183.0,82074.0,0.0,103257.0,47.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Heistenbach-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw103257,,,,,,,,,,,,,,-0.06898331595658752,False,50.379129,7.985419999999999,LinReg
874,Hirschberg-Rheinland-Pfalz,392.0,0.0,0.0,1.0,1.0,0.0,30511.0,34501.0,0.0,65012.0,31.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hirschberg-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw65012,,,,,,,,,,,,,,0.06781480141305585,False,50.378067,7.922446000000001,LinReg
875,Holzappel-Rheinland-Pfalz,1009.0,0.0,0.0,0.0,0.0,0.0,40059.0,17197.0,0.0,57256.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Holzappel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw57256,,,,,,,,,,,,,,-0.017819868723843408,False,50.350798,7.895742999999999,LinReg
876,Holzheim-Rheinland-Pfalz,887.0,2.0,1.0,0.0,3.0,3.0,13912.0,82074.0,0.0,95986.0,52.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Holzheim-Rheinland-Pfalz_M_McD2_KFC1_BK0_inw95986,,,,,,,,,,,,,,-0.11679161710492235,False,50.353803000000006,8.048264999999999,LinReg
877,Horhausen-Rheinland-Pfalz,299.0,0.0,0.0,1.0,1.0,0.0,42761.0,17197.0,0.0,59958.0,34.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horhausen-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw59958,,,,,,,,,,,,,,0.07582138661941425,False,50.587962,7.531002,LinReg
878,Horhausen-Rheinland-Pfalz,299.0,0.0,0.0,1.0,1.0,0.0,42761.0,17197.0,0.0,59958.0,34.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horhausen-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw59958,,,,,,,,,,,,,,0.07582138661941425,False,50.361472,7.892392999999998,LinReg
879,Isselbach-Rheinland-Pfalz,341.0,0.0,0.0,1.0,1.0,0.0,39920.0,28963.0,0.0,68883.0,33.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Isselbach-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw68883,,,,,,,,,,,,,,0.07009471885376375,False,50.388932,7.889672,LinReg
880,Langenscheid-Rheinland-Pfalz,499.0,1.0,0.0,1.0,2.0,1.0,29692.0,38767.0,0.0,68459.0,32.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Langenscheid-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw68459,,,,,,,,,,,,,,0.05055006779912685,False,50.356858,7.949559,LinReg
881,Laurenburg-Rheinland-Pfalz,309.0,0.0,0.0,0.0,0.0,0.0,34177.0,17348.0,0.0,51525.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Laurenburg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw51525,,,,,,,,,,,,,,-0.024229313534061943,False,50.330506,7.910916999999999,LinReg
882,Scheidt-Rheinland-Pfalz,309.0,0.0,0.0,0.0,0.0,0.0,31041.0,31346.0,0.0,62387.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Scheidt-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw62387,,,,,,,,,,,,,,-0.031515186938959334,False,50.338193,7.913672999999998,LinReg
883,Steinsberg-Rheinland-Pfalz,234.0,1.0,0.0,0.0,1.0,1.0,24736.0,25352.0,0.0,50088.0,33.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steinsberg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw50088,,,,,,,,,,,,,,-0.04534692758043382,False,50.323061,7.9449830000000015,LinReg
884,Wasenbach-Rheinland-Pfalz,312.0,1.0,0.0,0.0,1.0,1.0,21093.0,64794.0,0.0,85887.0,52.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wasenbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw85887,,,,,,,,,,,,,,-0.0668435393881204,False,50.31831500000001,7.9673820000000015,LinReg
885,Balduinstein-Rheinland-Pfalz,596.0,1.0,0.0,0.0,1.0,1.0,21570.0,68493.0,0.0,90063.0,45.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Balduinstein-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw90063,,,,,,,,,,,,,,-0.06565098969020622,False,50.343768,7.973636,LinReg
886,Berg-Rheinland-Pfalz,242.0,0.0,0.0,0.0,0.0,0.0,27807.0,6538.0,0.0,34345.0,32.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw34345,,,,,,,,,,,,,,-0.019374842889308658,False,50.556432,6.948799,LinReg
887,Berg-Rheinland-Pfalz,242.0,0.0,0.0,0.0,0.0,0.0,27807.0,6538.0,0.0,34345.0,32.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw34345,,,,,,,,,,,,,,-0.019374842889308658,False,50.253667,7.814358,LinReg
888,Berg-Rheinland-Pfalz,242.0,0.0,0.0,0.0,0.0,0.0,27807.0,6538.0,0.0,34345.0,32.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw34345,,,,,,,,,,,,,,-0.019374842889308658,False,48.982445,8.205366999999999,LinReg
889,Bettendorf-Rheinland-Pfalz,324.0,0.0,0.0,0.0,0.0,0.0,23180.0,5330.0,0.0,28510.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bettendorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw28510,,,,,,,,,,,,,,-0.017596981633053232,False,50.233054,7.869656,LinReg
890,Bogel-Rheinland-Pfalz,778.0,0.0,0.0,0.0,0.0,0.0,26779.0,5330.0,0.0,32109.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bogel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw32109,,,,,,,,,,,,,,-0.013057699006107931,False,50.190492,7.799119,LinReg
891,Buch-Rheinland-Pfalz,604.0,0.0,0.0,0.0,0.0,0.0,17574.0,5330.0,0.0,22904.0,21.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Buch-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw22904,,,,,,,,,,,,,,-0.014562068380808063,False,50.077143,7.387139,LinReg
892,Buch-Rheinland-Pfalz,604.0,0.0,0.0,0.0,0.0,0.0,17574.0,5330.0,0.0,22904.0,21.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Buch-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw22904,,,,,,,,,,,,,,-0.014562068380808063,False,50.204749,7.875189999999999,LinReg
893,Ehr-Rheinland-Pfalz,77.0,0.0,0.0,0.0,0.0,0.0,28538.0,16227.0,0.0,44765.0,35.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ehr-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw44765,,,,,,,,,,,,,,-0.02621775491066473,False,50.23759,7.784699000000002,LinReg
894,Endlichhofen-Rheinland-Pfalz,157.0,0.0,0.0,0.0,0.0,0.0,26256.0,5330.0,0.0,31586.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Endlichhofen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw31586,,,,,,,,,,,,,,-0.01859479592238417,False,50.201998,7.818267,LinReg
895,Eschbach-Rheinland-Pfalz,157.0,0.0,0.0,0.0,0.0,0.0,19823.0,6936.0,0.0,26759.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eschbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26759,,,,,,,,,,,,,,-0.019660814384359567,False,50.214131,7.726235000000001,LinReg
896,Eschbach-Rheinland-Pfalz,157.0,0.0,0.0,0.0,0.0,0.0,19823.0,6936.0,0.0,26759.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eschbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26759,,,,,,,,,,,,,,-0.019660814384359567,False,49.175016,8.019262,LinReg
897,Gemmerich-Rheinland-Pfalz,523.0,0.0,0.0,0.0,0.0,0.0,26980.0,866.0,0.0,27846.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gemmerich-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw27846,,,,,,,,,,,,,,-0.013275844429469249,False,50.228035,7.755509,LinReg
898,Himmighofen-Rheinland-Pfalz,319.0,0.0,0.0,0.0,0.0,0.0,24324.0,4726.0,0.0,29050.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Himmighofen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw29050,,,,,,,,,,,,,,-0.01717310309479704,False,50.212893,7.765383,LinReg
899,Holzhausen an der Haide-Rheinland-Pfalz,1177.0,0.0,0.0,0.0,0.0,0.0,27585.0,5330.0,0.0,32915.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Holzhausen an der Haide-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw32915,,,,,,,,,,,,,,-0.009709112983892858,False,50.22027,7.908817,LinReg
900,Hunzel-Rheinland-Pfalz,254.0,0.0,0.0,0.0,0.0,0.0,25124.0,6538.0,0.0,31662.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hunzel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw31662,,,,,,,,,,,,,,-0.01895391327213216,False,50.248256,7.83789,LinReg
901,Kasdorf-Rheinland-Pfalz,239.0,0.0,0.0,0.0,0.0,0.0,25297.0,5330.0,0.0,30627.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kasdorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30627,,,,,,,,,,,,,,-0.018072114427871974,False,50.206101,7.7849119999999985,LinReg
902,Kehlbach-Rheinland-Pfalz,157.0,0.0,0.0,0.0,0.0,0.0,23172.0,18161.0,0.0,41333.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kehlbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw41333,,,,,,,,,,,,,,-0.02603404113432086,False,50.259051,7.7584490000000015,LinReg
903,Lautert-Rheinland-Pfalz,248.0,0.0,0.0,0.0,0.0,0.0,16829.0,5330.0,0.0,22159.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lautert-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22159,,,,,,,,,,,,,,-0.017670155163186912,False,50.168072,7.840967,LinReg
904,Lipporn-Rheinland-Pfalz,273.0,0.0,0.0,0.0,0.0,0.0,17681.0,5330.0,0.0,23011.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lipporn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw23011,,,,,,,,,,,,,,-0.01744228954204516,False,50.139574,7.863402000000002,LinReg
905,Marienfels-Rheinland-Pfalz,302.0,0.0,0.0,0.0,0.0,0.0,27669.0,6538.0,0.0,34207.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Marienfels-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw34207,,,,,,,,,,,,,,-0.018671249987564982,False,50.240426,7.813694,LinReg
906,Miehlen-Rheinland-Pfalz,1933.0,0.0,0.0,0.0,0.0,0.0,24151.0,5330.0,0.0,29481.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Miehlen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw29481,,,,,,,,,,,,,,-0.002698683235417391,False,50.227043,7.830497999999999,LinReg
907,Nastätten-Rheinland-Pfalz,4202.0,0.0,0.0,0.0,0.0,0.0,18399.0,5330.0,0.0,23729.0,20.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Nastätten-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw23729,,,,,,,,,,,,,,0.018488565511188892,True,50.199698,7.857208999999999,LinReg
908,Niederbachheim-Rheinland-Pfalz,266.0,0.0,0.0,0.0,0.0,0.0,27249.0,18161.0,0.0,45410.0,34.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederbachheim-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw45410,,,,,,,,,,,,,,-0.025424828505978218,False,50.248127,7.7639710000000015,LinReg
909,Niederwallmenach-Rheinland-Pfalz,434.0,0.0,0.0,0.0,0.0,0.0,26407.0,5330.0,0.0,31737.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederwallmenach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw31737,,,,,,,,,,,,,,-0.016056357303435763,False,50.164381,7.811672,LinReg
910,Oberbachheim-Rheinland-Pfalz,210.0,0.0,0.0,0.0,0.0,0.0,26620.0,14520.0,0.0,41140.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberbachheim-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw41140,,,,,,,,,,,,,,-0.023713851296500468,False,50.245294,7.748297999999999,LinReg
911,Obertiefenbach-Rheinland-Pfalz,397.0,0.0,0.0,0.0,0.0,0.0,25753.0,5330.0,0.0,31083.0,32.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Obertiefenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw31083,,,,,,,,,,,,,,-0.01731548716404479,False,50.242763,7.889871,LinReg
912,Oberwallmenach-Rheinland-Pfalz,189.0,0.0,0.0,0.0,0.0,0.0,16731.0,5330.0,0.0,22061.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberwallmenach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw22061,,,,,,,,,,,,,,-0.018133986881281858,False,50.162336,7.827766,LinReg
913,Oelsberg-Rheinland-Pfalz,524.0,0.0,0.0,0.0,0.0,0.0,19269.0,5330.0,0.0,24599.0,19.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Oelsberg-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw24599,,,,,,,,,,,,,,-0.015144254217320182,False,50.198624,7.835725,LinReg
914,Hainau-Rheinland-Pfalz,165.0,0.0,0.0,0.0,0.0,0.0,29294.0,5330.0,0.0,34624.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hainau-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw34624,,,,,,,,,,,,,,-0.01921669946081074,False,50.222709,7.780981,LinReg
915,Rettershain-Rheinland-Pfalz,322.0,0.0,0.0,0.0,0.0,0.0,20060.0,5330.0,0.0,25390.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rettershain-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw25390,,,,,,,,,,,,,,-0.016919968218523585,False,50.145292,7.830439,LinReg
916,Ruppertshofen-Rheinland-Pfalz,344.0,0.0,0.0,0.0,0.0,0.0,27858.0,5330.0,0.0,33188.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ruppertshofen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw33188,,,,,,,,,,,,,,-0.016960080619884292,False,50.20068,7.80698,LinReg
917,Strüth-Rheinland-Pfalz,313.0,0.0,0.0,0.0,0.0,0.0,13112.0,5330.0,0.0,18442.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Strüth-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18442,,,,,,,,,,,,,,-0.01699221394505453,False,50.137751,7.888689999999999,LinReg
918,Weidenbach-Rheinland-Pfalz,117.0,0.0,0.0,0.0,0.0,0.0,11753.0,5330.0,0.0,17083.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weidenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17083,,,,,,,,,,,,,,-0.018633021348817558,False,50.154234,7.883112,LinReg
919,Weidenbach-Rheinland-Pfalz,117.0,0.0,0.0,0.0,0.0,0.0,11753.0,5330.0,0.0,17083.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weidenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17083,,,,,,,,,,,,,,-0.018633021348817558,False,50.129313,6.709005,LinReg
920,Welterod-Rheinland-Pfalz,464.0,0.0,0.0,0.0,0.0,0.0,13189.0,5330.0,0.0,18519.0,17.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Welterod-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18519,,,,,,,,,,,,,,-0.015531686793745612,False,50.132342,7.888793,LinReg
921,Winterwerb-Rheinland-Pfalz,162.0,0.0,0.0,0.0,0.0,0.0,25528.0,17230.0,0.0,42758.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winterwerb-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw42758,,,,,,,,,,,,,,-0.025578446301698702,False,50.236665,7.739564,LinReg
922,Diethardt-Rheinland-Pfalz,247.0,0.0,0.0,0.0,0.0,0.0,12627.0,5330.0,0.0,17957.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Diethardt-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17957,,,,,,,,,,,,,,-0.01759637884374482,False,50.162453,7.873659,LinReg
923,Auel-Rheinland-Pfalz,188.0,0.0,0.0,0.0,0.0,0.0,25650.0,4726.0,0.0,30376.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Auel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30376,,,,,,,,,,,,,,-0.018068653067105145,False,50.170904,7.765894999999999,LinReg
924,Bornich-Rheinland-Pfalz,941.0,0.0,0.0,0.0,0.0,0.0,27503.0,4726.0,0.0,32229.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bornich-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw32229,,,,,,,,,,,,,,-0.01147725587661128,False,50.126919,7.766158,LinReg
925,Dachsenhausen-Rheinland-Pfalz,998.0,0.0,0.0,0.0,0.0,0.0,17596.0,20371.0,0.0,37967.0,29.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dachsenhausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw37967,,,,,,,,,,,,,,-0.019481331379226103,False,50.254452,7.726333,LinReg
926,Dahlheim-Rheinland-Pfalz,809.0,1.0,0.0,0.0,1.0,1.0,16999.0,12736.0,18042.0,47777.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dahlheim-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw47777,,,,,,,,,,,,,,-0.040124493491294905,False,50.210816,7.6940050000000015,LinReg
927,Dörscheid-Rheinland-Pfalz,394.0,0.0,0.0,0.0,0.0,0.0,32124.0,4726.0,0.0,36850.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dörscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw36850,,,,,,,,,,,,,,-0.016573982774840724,False,50.105396,7.759941,LinReg
928,Filsen-Rheinland-Pfalz,640.0,0.0,0.0,0.0,0.0,0.0,5896.0,39493.0,18042.0,63431.0,43.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Filsen-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw63431,,,,,,,,,,,,,,-0.041273022276948686,False,50.238021,7.584199000000001,LinReg
929,Kamp-Bornhofen-Rheinland-Pfalz,1581.0,0.0,0.0,0.0,0.0,0.0,12350.0,36931.0,18042.0,67323.0,38.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kamp-Bornhofen-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw67323,,,,,,,,,,,,,,-0.03092627038480538,False,50.22497,7.622901,LinReg
930,Kaub-Rheinland-Pfalz,834.0,0.0,0.0,1.0,1.0,0.0,30365.0,0.0,0.0,30365.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kaub-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw30365,,,,,,,,,,,,,,0.0908682353226391,False,50.089294,7.765045,LinReg
931,Kestert-Rheinland-Pfalz,561.0,1.0,0.0,0.0,1.0,1.0,16596.0,36931.0,0.0,53527.0,32.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kestert-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw53527,,,,,,,,,,,,,,-0.04835538805524514,False,50.182764,7.649006,LinReg
932,Lierschied-Rheinland-Pfalz,489.0,0.0,0.0,0.0,0.0,0.0,25407.0,2989.0,0.0,28396.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lierschied-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw28396,,,,,,,,,,,,,,-0.01416523403130708,False,50.16989,7.745039,LinReg
933,Lykershausen-Rheinland-Pfalz,225.0,1.0,0.0,0.0,1.0,1.0,13923.0,30473.0,18042.0,62438.0,31.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lykershausen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw62438,,,,,,,,,,,,,,-0.05534458050034565,False,50.206715,7.663861,LinReg
934,Nochern-Rheinland-Pfalz,500.0,0.0,0.0,0.0,0.0,0.0,22558.0,6936.0,0.0,29494.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nochern-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw29494,,,,,,,,,,,,,,-0.016367804669320415,False,50.176802,7.723661,LinReg
935,Osterspai-Rheinland-Pfalz,1273.0,0.0,0.0,0.0,0.0,0.0,8499.0,50402.0,18042.0,76943.0,46.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Osterspai-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw76943,,,,,,,,,,,,,,-0.04144724350727697,False,50.243537,7.617194,LinReg
936,Patersberg-Rheinland-Pfalz,374.0,0.0,0.0,0.0,0.0,0.0,27063.0,561.0,0.0,27624.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Patersberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw27624,,,,,,,,,,,,,,-0.014020507329484176,False,50.156811,7.733582000000001,LinReg
937,Prath-Rheinland-Pfalz,295.0,1.0,0.0,0.0,1.0,1.0,19801.0,28656.0,0.0,48457.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Prath-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw48457,,,,,,,,,,,,,,-0.04590552224262512,False,50.195734,7.685574000000001,LinReg
938,Reichenberg-Rheinland-Pfalz,171.0,0.0,0.0,0.0,0.0,0.0,26941.0,4726.0,0.0,31667.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reichenberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw31667,,,,,,,,,,,,,,-0.018226357656774397,False,50.156887,7.760317,LinReg
939,Reitzenhain-Rheinland-Pfalz,316.0,0.0,0.0,0.0,0.0,0.0,27136.0,5330.0,0.0,32466.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reitzenhain-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw32466,,,,,,,,,,,,,,-0.01736913138492388,False,50.155136,7.783919,LinReg
940,Sankt Goarshausen-Rheinland-Pfalz,1285.0,0.0,0.0,0.0,0.0,0.0,23314.0,2142.0,0.0,25456.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sankt Goarshausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw25456,,,,,,,,,,,,,,-0.006728152305021572,False,50.153545,7.719227,LinReg
941,Sauerthal-Rheinland-Pfalz,145.0,0.0,0.0,0.0,0.0,0.0,19903.0,0.0,0.0,19903.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sauerthal-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19903,,,,,,,,,,,,,,-0.015429699995789787,False,50.085496,7.82097,LinReg
942,Weisel-Rheinland-Pfalz,1039.0,0.0,0.0,0.0,0.0,0.0,26249.0,5330.0,0.0,31579.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weisel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw31579,,,,,,,,,,,,,,-0.010741643934230351,False,50.118471,7.8005330000000015,LinReg
