satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,8.0,3.0,37.0,5004.0,39.0,Grafenhausen,48.54,2209.0,1116.0,1093.0,46.0,79865.0,8.262034,47.772892,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Grafenhausen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,25944.0,78713.0,0.0,41838.0,0.0,0.0,25944.0,120551.0,15.0,88.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5004.0,128.0,Ühlingen-Birkendorf,77.08,5289.0,2678.0,2611.0,69.0,79777.0,8.317652,47.718673,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Ühlingen-Birkendorf-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,12364.0,63594.0,14499.0,41838.0,0.0,0.0,26863.0,105432.0,17.0,83.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5005.0,49.0,Herrischried,37.51,2734.0,1383.0,1351.0,73.0,79737.0,8.001828999999999,47.665518,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Herrischried-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15425.0,48959.0,13135.0,79392.0,0.0,0.0,28560.0,128351.0,2.0,53.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5005.0,76.0,Murg,20.9,6968.0,3464.0,3504.0,333.0,79730.0,8.020644,47.55475,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Murg-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,8177.0,28229.0,33542.0,79392.0,0.0,0.0,41719.0,107621.0,7.0,33.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5005.0,90.0,Rickenbach,34.65,3968.0,1995.0,1973.0,115.0,79736.0,7.980212,47.619901,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Rickenbach-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,13490.0,44586.0,47780.0,112475.0,0.0,0.0,61270.0,157061.0,7.0,42.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,37.0,5005.0,96.0,"Bad Säckingen, Stadt",25.34,17508.0,8438.0,9070.0,691.0,79713.0,7.948758,47.552535,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Bad Säckingen-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,6547.0,27165.0,37611.0,114455.0,0.0,0.0,44158.0,141620.0,8.0,30.0,0.0,2.0,0.0
60.0,64.0,8.0,3.0,37.0,5006.0,13.0,Bernau im Schwarzwald,38.0,1995.0,1022.0,973.0,53.0,79872.0,8.036108,47.80166,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Bernau im Schwarzwald-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,16366.0,63013.0,0.0,45363.0,0.0,0.0,16366.0,108376.0,9.0,81.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5006.0,27.0,Dachsberg (Südschwarzwald),35.6,1382.0,668.0,714.0,39.0,79875.0,8.100949,47.729949,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Dachsberg-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,21103.0,50401.0,0.0,68537.0,0.0,0.0,21103.0,118938.0,17.0,64.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5006.0,45.0,Häusern,8.88,1301.0,646.0,655.0,147.0,79837.0,8.16842,47.754099,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Häusern-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,17147.0,65507.0,0.0,57872.0,0.0,0.0,17147.0,123379.0,19.0,68.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5006.0,51.0,Höchenschwand,29.56,2634.0,1318.0,1316.0,89.0,79862.0,8.166213,47.735352,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Höchenschwand-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,21712.0,63756.0,0.0,51235.0,0.0,0.0,21712.0,114991.0,17.0,67.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5006.0,59.0,Ibach,21.38,356.0,165.0,191.0,17.0,79837.0,8.067051,47.743143,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Ibach-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,15023.0,62255.0,0.0,69640.0,0.0,0.0,15023.0,131895.0,10.0,70.0,0.0,0.0,0.0
60.0,63.0,8.0,3.0,37.0,5006.0,97.0,"St. Blasien, Stadt",54.41,3984.0,1971.0,2013.0,73.0,79837.0,8.125605,47.761671,L13,Südlicher Schwarzwald,3.0,gering besiedelt,St. Blasien-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,16022.0,61821.0,0.0,44267.0,0.0,0.0,16022.0,106088.0,20.0,63.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5006.0,108.0,Todtmoos,28.09,1938.0,965.0,973.0,69.0,79682.0,8.000825,47.739405,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Todtmoos-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17722.0,60712.0,0.0,80667.0,0.0,0.0,17722.0,141379.0,4.0,65.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5007.0,32.0,Dogern,7.45,2298.0,1140.0,1158.0,308.0,79804.0,8.172428,47.60884,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Dogern-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,7338.0,35128.0,9663.0,45675.0,0.0,0.0,17001.0,80803.0,18.0,34.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5007.0,65.0,Lauchringen,12.77,7862.0,3828.0,4034.0,616.0,79787.0,8.304688,47.63075900000001,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Lauchringen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,10155.0,47717.0,19978.0,29641.0,0.0,0.0,30133.0,77358.0,16.0,56.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5007.0,118.0,Weilheim,35.65,3129.0,1583.0,1546.0,88.0,79809.0,8.24114,47.658072,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Weilheim-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,12353.0,49004.0,15639.0,38707.0,0.0,0.0,27992.0,87711.0,22.0,58.0,0.0,0.0,0.0
60.0,67.0,8.0,3.0,37.0,5007.0,126.0,"Waldshut-Tiengen, Stadt",77.97,24202.0,11920.0,12282.0,310.0,79761.0,8.271113,47.632439,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte-Kreissitz,Waldshut-Tiengen-Baden-Württemberg,Baden-Württemberg,8337.0,Waldshut,Waldshut-Tiengen,Baden-Württemberg,DE-BW,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,8418.0,52158.0,22276.0,29641.0,0.0,0.0,30694.0,81799.0,14.0,56.0,1.0,1.0,0.0
60.0,64.0,8.0,3.0,37.0,5008.0,123.0,Wutöschingen,26.47,6637.0,3319.0,3318.0,251.0,79793.0,8.366501,47.659937,L13,Südlicher Schwarzwald,2.0,mittlere Besiedlungsdichte,Wutöschingen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,23863.0,42288.0,19978.0,32339.0,0.0,0.0,43841.0,74627.0,21.0,54.0,0.0,0.0,0.0
60.0,64.0,8.0,3.0,37.0,5008.0,124.0,Eggingen,13.95,1737.0,862.0,875.0,125.0,79805.0,8.387665,47.700751,L13,Südlicher Schwarzwald,3.0,gering besiedelt,Eggingen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21126.0,53436.0,14499.0,35268.0,0.0,0.0,35625.0,88704.0,26.0,66.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,14.0,14.0,Dettingen an der Erms,15.79,9690.0,4761.0,4929.0,614.0,72581.0,9.346973,48.529679,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Dettingen an der Erms-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,10.0,0.0,1.0,0.0,5.0,1.0,16.0,1.0,11.0,9220.0,38008.0,149036.0,469472.0,0.0,57969.0,158256.0,565449.0,40.0,153.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,19.0,19.0,Eningen unter Achalm,23.13,11167.0,5499.0,5668.0,483.0,72800.0,9.259408,48.486636,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Eningen unter Achalm-Baden-Württemberg,Baden-Württemberg,,,,,,3.0,8.0,0.0,1.0,2.0,3.0,5.0,12.0,3.0,9.0,19953.0,46122.0,72452.0,409902.0,18657.0,18657.0,111062.0,474681.0,50.0,131.0,0.0,0.0,0.0
60.0,63.0,8.0,4.0,15.0,59.0,59.0,"Pfullingen, Stadt",30.14,18657.0,9050.0,9607.0,619.0,72793.0,9.226443,48.466279,L60,Schwäbische Alb,1.0,dicht besiedelt,Pfullingen-Baden-Württemberg,Baden-Württemberg,,,,,,3.0,6.0,0.0,0.0,2.0,3.0,5.0,9.0,3.0,6.0,12444.0,48986.0,70237.0,305272.0,18657.0,18657.0,101338.0,372915.0,44.0,130.0,0.0,1.0,0.0
60.0,67.0,8.0,4.0,15.0,61.0,61.0,"Reutlingen, Stadt",87.04,115865.0,57289.0,58576.0,1331.0,72764.0,9.212006,48.49208,L60,Schwäbische Alb,1.0,dicht besiedelt-Kreissitz,Reutlingen-Baden-Württemberg,Baden-Württemberg,8415.0,Reutlingen,Reutlingen,Baden-Württemberg,DE-BW,3.0,8.0,0.0,0.0,2.0,4.0,5.0,12.0,3.0,8.0,0.0,35266.0,100536.0,389250.0,18657.0,18657.0,119193.0,443173.0,48.0,131.0,2.0,1.0,0.0
60.0,63.0,8.0,4.0,15.0,73.0,73.0,"Trochtelfingen, Stadt",79.2,6354.0,3228.0,3126.0,80.0,72818.0,9.246991,48.308771,L60,Schwäbische Alb,3.0,gering besiedelt,Trochtelfingen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,22399.0,64039.0,6318.0,88159.0,0.0,18657.0,28717.0,170855.0,16.0,67.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,80.0,80.0,Wannweil,5.34,5357.0,2638.0,2719.0,1003.0,72827.0,9.151047,48.517041,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Wannweil-Baden-Württemberg,Baden-Württemberg,,,,,,3.0,14.0,0.0,1.0,3.0,7.0,6.0,22.0,3.0,15.0,0.0,23014.0,70118.0,427423.0,18657.0,122874.0,88775.0,573311.0,51.0,151.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,91.0,91.0,Sonnenbühl,61.25,7171.0,3637.0,3534.0,117.0,72820.0,9.179523,48.38956,L60,Schwäbische Alb,3.0,gering besiedelt,Sonnenbühl-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,6.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,6.0,13525.0,52298.0,29453.0,200768.0,18657.0,18657.0,61635.0,271723.0,10.0,102.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,92.0,92.0,Lichtenstein,34.24,9209.0,4572.0,4637.0,269.0,72805.0,9.254311,48.430248,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Lichtenstein-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,4.0,0.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0,17645.0,53126.0,30066.0,275435.0,18657.0,18657.0,66368.0,347218.0,26.0,122.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,93.0,93.0,St. Johann,58.92,5201.0,2618.0,2583.0,88.0,72813.0,9.341319,48.452886,L60,Schwäbische Alb,3.0,gering besiedelt,St. Johann-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,6.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,7.0,12717.0,43331.0,67656.0,291648.0,0.0,18657.0,80373.0,353636.0,22.0,128.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5001.0,89.0,Engstingen,31.52,5273.0,2639.0,2634.0,167.0,72829.0,9.285676,48.387146,L60,Schwäbische Alb,3.0,gering besiedelt,Engstingen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,4.0,20483.0,59323.0,20376.0,152109.0,18657.0,18657.0,59516.0,230089.0,15.0,101.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5001.0,90.0,Hohenstein,61.71,3655.0,1850.0,1805.0,59.0,72531.0,9.3727,48.348388,L60,Schwäbische Alb,3.0,gering besiedelt,Hohenstein-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,5.0,12685.0,56432.0,0.0,98946.0,0.0,18657.0,12685.0,174035.0,15.0,93.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5002.0,29.0,Grafenberg,3.5,2714.0,1357.0,1357.0,775.0,72661.0,9.305273,48.566126,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Gräfenberg-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,12.0,0.0,1.0,2.0,9.0,6.0,22.0,4.0,13.0,4019.0,30335.0,181397.0,515636.0,18657.0,57969.0,204073.0,603940.0,61.0,159.0,0.0,0.0,0.0
60.0,67.0,8.0,4.0,15.0,5002.0,50.0,"Metzingen, Stadt",34.55,22069.0,10897.0,11172.0,639.0,72555.0,9.284702,48.539158,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Metzingen-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,11.0,0.0,1.0,2.0,6.0,6.0,18.0,4.0,12.0,9220.0,33990.0,148411.0,496259.0,18657.0,57969.0,176288.0,588218.0,62.0,152.0,0.0,1.0,0.0
60.0,64.0,8.0,4.0,15.0,5002.0,62.0,Riederich,4.64,4354.0,2130.0,2224.0,938.0,72585.0,9.268552,48.560229,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Riederich-Baden-Württemberg,Baden-Württemberg,,,,,,4.0,11.0,0.0,1.0,2.0,7.0,6.0,19.0,4.0,12.0,4019.0,30335.0,164232.0,505687.0,18657.0,57969.0,186908.0,593991.0,67.0,162.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5003.0,27.0,Gomadingen,45.83,2243.0,1161.0,1082.0,49.0,72532.0,9.386957,48.401333,L60,Schwäbische Alb,3.0,gering besiedelt,Gomadingen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,4.0,11099.0,45757.0,12530.0,157873.0,0.0,18657.0,23629.0,222287.0,19.0,103.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5003.0,48.0,Mehrstetten,17.1,1439.0,740.0,699.0,84.0,72537.0,9.566367,48.376623,L60,Schwäbische Alb,3.0,gering besiedelt,Mehrstetten-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1439.0,56652.0,14392.0,88396.0,0.0,0.0,15831.0,145048.0,15.0,86.0,0.0,0.0,0.0
60.0,63.0,8.0,4.0,15.0,5003.0,53.0,"Münsingen, Stadt",116.93,14392.0,7065.0,7327.0,123.0,72525.0,9.494863,48.411369,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Münsingen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5457.0,52792.0,26922.0,94885.0,0.0,0.0,32379.0,147677.0,24.0,79.0,0.0,1.0,0.0
60.0,64.0,8.0,4.0,15.0,5004.0,60.0,Pliezhausen,17.31,9725.0,4795.0,4930.0,562.0,72124.0,9.20596,48.559129,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Pliezhausen-Baden-Württemberg,Baden-Württemberg,,,,,,3.0,13.0,0.0,1.0,2.0,8.0,5.0,22.0,3.0,14.0,1711.0,23907.0,117755.0,471362.0,18657.0,57969.0,138123.0,553238.0,59.0,159.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5004.0,87.0,Walddorfhäslach,14.44,5314.0,2633.0,2681.0,368.0,72141.0,9.181635,48.586919,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Walddorfhäslach-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,21.0,0.0,2.0,3.0,13.0,5.0,36.0,2.0,23.0,1711.0,21664.0,145242.0,452880.0,0.0,758785.0,146953.0,1233329.0,63.0,167.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5005.0,28.0,Grabenstetten,14.53,1672.0,855.0,817.0,115.0,72582.0,9.461456,48.523681,L60,Schwäbische Alb,3.0,gering besiedelt,Grabenstetten-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,7.0,0.0,1.0,0.0,4.0,0.0,12.0,0.0,8.0,5690.0,43901.0,59224.0,391705.0,0.0,39312.0,64914.0,474918.0,24.0,114.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5005.0,39.0,Hülben,6.41,2991.0,1497.0,1494.0,467.0,72584.0,9.408307,48.520004,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Hülben-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,8.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,9.0,9181.0,35434.0,72130.0,462316.0,0.0,57969.0,81311.0,555719.0,27.0,138.0,0.0,0.0,0.0
60.0,63.0,8.0,4.0,15.0,5005.0,78.0,"Bad Urach, Stadt",55.42,12530.0,6250.0,6280.0,226.0,72574.0,9.400021,48.493051,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Bad Urach-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,7.0,0.0,1.0,0.0,3.0,1.0,11.0,1.0,8.0,11424.0,41788.0,70528.0,400970.0,0.0,18657.0,81952.0,461415.0,27.0,128.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5005.0,88.0,Römerstein,46.04,4018.0,2018.0,2000.0,87.0,72587.0,9.514668,48.496398,L60,Schwäbische Alb,3.0,gering besiedelt,Römerstein-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,5.0,7493.0,46425.0,28242.0,284370.0,0.0,0.0,35735.0,330795.0,25.0,92.0,0.0,0.0,0.0
60.0,63.0,8.0,4.0,15.0,5006.0,34.0,"Hayingen, Stadt",63.37,2211.0,1126.0,1085.0,35.0,72534.0,9.475391,48.274365,L60,Schwäbische Alb,3.0,gering besiedelt,Hayingen-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6211.0,61756.0,0.0,24972.0,0.0,0.0,6211.0,86728.0,18.0,65.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5006.0,58.0,Pfronstetten,54.09,1514.0,792.0,722.0,28.0,72539.0,9.362101,48.275033,L60,Schwäbische Alb,3.0,gering besiedelt,Pfronstetten-Baden-Württemberg,Baden-Württemberg,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7418.0,61301.0,0.0,40499.0,0.0,18657.0,7418.0,120457.0,13.0,74.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,15.0,5006.0,85.0,Zwiefalten,45.39,2249.0,1184.0,1065.0,50.0,88529.0,9.462051,48.233888,L60,Schwäbische Alb,3.0,gering besiedelt,Zwiefalten-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,12947.0,66822.0,10580.0,34905.0,0.0,0.0,23527.0,101727.0,25.0,71.0,0.0,0.0,0.0
60.0,66.0,8.0,4.0,15.0,9971.0,971.0,"Gutsbezirk Münsingen, gemeindefreies Gebiet",64.63,0.0,0.0,0.0,0.0,72525.0,9.559519,48.445745,L60,Schwäbische Alb,3.0,gering besiedelt,,Baden-Württemberg,,,,,,1.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,5.0,10204.0,50099.0,14392.0,138970.0,0.0,0.0,24596.0,189069.0,26.0,86.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,16.0,9.0,9.0,Dettenhausen,11.02,5390.0,2639.0,2751.0,489.0,72135.0,9.100748,48.60760300000001,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Dettenhausen-Baden-Württemberg,Baden-Württemberg,,,,,,6.0,22.0,1.0,3.0,4.0,13.0,11.0,38.0,7.0,25.0,0.0,1711.0,119756.0,462063.0,0.0,784959.0,119756.0,1248733.0,41.0,183.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,16.0,22.0,22.0,Kirchentellinsfurt,10.99,5642.0,2768.0,2874.0,513.0,72138.0,9.149617999999998,48.53123,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Kirchentellinsfurt-Baden-Württemberg,Baden-Württemberg,,,,,,3.0,14.0,0.0,1.0,3.0,8.0,6.0,23.0,3.0,15.0,0.0,21664.0,90070.0,427423.0,18657.0,122874.0,108727.0,571961.0,54.0,155.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,16.0,23.0,23.0,Kusterdingen,24.24,8629.0,4334.0,4295.0,356.0,72127.0,9.120318,48.521842,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Kusterdingen-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,13.0,0.0,1.0,3.0,7.0,5.0,21.0,2.0,14.0,0.0,15505.0,59751.0,429495.0,0.0,122874.0,59751.0,567874.0,46.0,149.0,0.0,0.0,0.0
60.0,67.0,8.0,4.0,16.0,41.0,41.0,"Tübingen, Universitätsstadt",108.06,91506.0,43546.0,47960.0,847.0,72070.0,9.057829,48.522143,L60,Schwäbische Alb,1.0,dicht besiedelt-Kreissitz,Tübingen-Baden-Württemberg,Baden-Württemberg,8416.0,Tübingen,Tübingen,Baden-Württemberg,DE-BW,1.0,12.0,0.0,1.0,1.0,7.0,2.0,20.0,1.0,13.0,0.0,22843.0,56014.0,413943.0,0.0,83562.0,56014.0,520348.0,29.0,144.0,1.0,1.0,0.0
60.0,64.0,8.0,4.0,16.0,48.0,48.0,Ammerbuch,48.04,11302.0,5610.0,5692.0,235.0,72119.0,8.965949,48.553816,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Ammerbuch-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,9.0,0.0,1.0,1.0,5.0,3.0,15.0,2.0,10.0,3715.0,39520.0,136863.0,367975.0,0.0,64905.0,140578.0,472400.0,40.0,114.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,16.0,5001.0,11.0,Dußlingen,13.05,6241.0,3098.0,3143.0,478.0,72144.0,9.054599,48.452421,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Dußlingen-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,6.0,0.0,0.0,1.0,4.0,3.0,10.0,2.0,6.0,0.0,41403.0,70809.0,295038.0,0.0,18657.0,70809.0,355098.0,32.0,130.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,16.0,5001.0,15.0,Gomaringen,17.32,9077.0,4490.0,4587.0,524.0,72810.0,9.096513,48.452476,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Gomaringen-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,6.0,0.0,0.0,1.0,4.0,3.0,10.0,2.0,6.0,7171.0,34065.0,64959.0,302455.0,0.0,18657.0,72130.0,355177.0,33.0,132.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,16.0,5001.0,26.0,Nehren,8.58,4376.0,2160.0,2216.0,510.0,72147.0,9.069494,48.431274,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Nehren-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,6.0,0.0,0.0,2.0,4.0,4.0,10.0,2.0,6.0,0.0,46893.0,70809.0,257964.0,0.0,18657.0,70809.0,323514.0,31.0,128.0,0.0,0.0,0.0
60.0,64.0,8.0,4.0,16.0,5002.0,6.0,Bodelshausen,13.83,5850.0,2919.0,2931.0,423.0,72411.0,8.9735,48.392533,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Bodelshausen-Baden-Württemberg,Baden-Württemberg,,,,,,2.0,6.0,0.0,0.0,1.0,5.0,3.0,11.0,2.0,6.0,15672.0,53427.0,114673.0,229425.0,0.0,0.0,130345.0,282852.0,27.0,93.0,0.0,0.0,0.0
60.0,67.0,8.0,4.0,16.0,5002.0,25.0,"Mössingen, Stadt",50.03,20455.0,9965.0,10490.0,409.0,72116.0,9.057746,48.405779,L60,Schwäbische Alb,2.0,mittlere Besiedlungsdichte,Mössingen-Baden-Württemberg,Baden-Württemberg,,,,,,1.0,7.0,0.0,0.0,1.0,4.0,2.0,11.0,1.0,7.0,1350.0,48669.0,70440.0,272816.0,0.0,18657.0,71790.0,340142.0,18.0,120.0,0.0,0.0,0.0
