index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
3185,Steinen-Baden-Württemberg,9988.0,7.0,0.0,2.0,9.0,7.0,47628.0,151348.0,79441.0,278417.0,76.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Steinen-Baden-Württemberg_M_McD7_KFC0_BK2_inw278417,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.643739,7.73952,LogReg
3186,Todtnau-Baden-Württemberg,4849.0,3.0,1.0,1.0,5.0,4.0,59970.0,73135.0,236483.0,369588.0,72.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Todtnau-Baden-Württemberg_L_McD3_KFC1_BK1_inw369588,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.82939,7.947591,LogReg
3187,Weil am Rhein-Baden-Württemberg,30150.0,5.0,0.0,2.0,7.0,5.0,32389.0,96135.0,79441.0,207965.0,53.0,0.0,dicht besiedelt,dicht besiedelt_No,Baden-Württemberg,Weil am Rhein-Baden-Württemberg_H_McD5_KFC0_BK2_inw207965,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.594284,7.629579,LogReg
3188,Grenzach-Wyhlen-Baden-Württemberg,14723.0,5.0,0.0,2.0,7.0,5.0,32961.0,95715.0,79441.0,208117.0,54.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Grenzach-Wyhlen-Baden-Württemberg_M_McD5_KFC0_BK2_inw208117,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.553081,7.658946,LogReg
3189,Kleines Wiesental-Baden-Württemberg,2871.0,7.0,0.0,2.0,9.0,7.0,42530.0,200819.0,79441.0,322790.0,71.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Kleines Wiesental-Baden-Württemberg_L_McD7_KFC0_BK2_inw322790,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.71944000000001,7.794808,LogReg
3190,Kandern-Baden-Württemberg,8273.0,7.0,0.0,2.0,9.0,7.0,43848.0,160969.0,79441.0,284258.0,73.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Kandern-Baden-Württemberg_L_McD7_KFC0_BK2_inw284258,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.714834,7.662899,LogReg
3191,Malsburg-Marzell-Baden-Württemberg,1471.0,8.0,0.0,2.0,10.0,8.0,51897.0,205423.0,79441.0,336761.0,88.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Malsburg-Marzell-Baden-Württemberg_L_McD8_KFC0_BK2_inw336761,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.731941,7.708589,LogReg
3192,Inzlingen-Baden-Württemberg,2516.0,5.0,0.0,2.0,7.0,5.0,42064.0,98511.0,79441.0,220016.0,64.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Inzlingen-Baden-Württemberg_M_McD5_KFC0_BK2_inw220016,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.587829,7.690549000000002,LogReg
3193,Schwörstadt-Baden-Württemberg,2579.0,3.0,0.0,1.0,4.0,3.0,31006.0,119594.0,0.0,150600.0,36.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Schwörstadt-Baden-Württemberg_L_McD3_KFC0_BK1_inw150600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.594036,7.881039,LogReg
3194,Bad Bellingen-Baden-Württemberg,4600.0,7.0,0.0,1.0,8.0,7.0,29518.0,129537.0,79441.0,238496.0,63.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Bad Bellingen-Baden-Württemberg_L_McD7_KFC0_BK1_inw238496,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.731696,7.5568089999999986,LogReg
3195,Schliengen-Baden-Württemberg,5718.0,7.0,0.0,1.0,8.0,7.0,34286.0,117403.0,79441.0,231130.0,68.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Schliengen-Baden-Württemberg_L_McD7_KFC0_BK1_inw231130,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.754977,7.577673,LogReg
3196,Aitern-Baden-Württemberg,532.0,4.0,0.0,1.0,5.0,4.0,51061.0,122005.0,236483.0,409549.0,64.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Aitern-Baden-Württemberg_L_McD4_KFC0_BK1_inw409549,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.80334600000001,7.894621000000001,LogReg
3197,Böllen-Baden-Württemberg,97.0,6.0,0.0,2.0,8.0,6.0,53018.0,140542.0,285774.0,479334.0,73.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Böllen-Baden-Württemberg_L_McD6_KFC0_BK2_inw479334,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.801742,7.8397130000000015,LogReg
3198,Fröhnd-Baden-Württemberg,472.0,2.0,0.0,1.0,3.0,2.0,50511.0,154856.0,0.0,205367.0,46.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Fröhnd-Baden-Württemberg_L_McD2_KFC0_BK1_inw205367,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.758286,7.883067,LogReg
3199,Schönau im Schwarzwald-Baden-Württemberg,2415.0,2.0,0.0,0.0,2.0,2.0,53640.0,122005.0,5288.0,180933.0,48.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Schönau im Schwarzwald-Baden-Württemberg_L_McD2_KFC0_BK0_inw180933,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,True,47.786085,7.894114999999998,LogReg
3200,Schönenberg-Baden-Württemberg,346.0,2.0,0.0,0.0,2.0,2.0,53640.0,124445.0,5288.0,183373.0,55.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Schönenberg-Baden-Württemberg_L_McD2_KFC0_BK0_inw183373,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,True,47.793602,7.880934,LogReg
3201,Tunau-Baden-Württemberg,185.0,1.0,0.0,0.0,1.0,1.0,58044.0,98811.0,5288.0,162143.0,47.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Tunau-Baden-Württemberg_L_McD1_KFC0_BK0_inw162143,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,True,47.78624600000001,7.923595,LogReg
3202,Utzenfeld-Baden-Württemberg,618.0,3.0,0.0,1.0,4.0,3.0,55465.0,98811.0,236483.0,390759.0,60.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Utzenfeld-Baden-Württemberg_L_McD3_KFC0_BK1_inw390759,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.801761,7.916875,LogReg
3203,Wembach-Baden-Württemberg,334.0,2.0,0.0,1.0,3.0,2.0,53640.0,122450.0,5288.0,181378.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Wembach-Baden-Württemberg_L_McD2_KFC0_BK1_inw181378,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.772937,7.888028999999999,LogReg
3204,Wieden-Baden-Württemberg,533.0,5.0,1.0,2.0,8.0,6.0,53855.0,107032.0,236483.0,397370.0,66.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Wieden-Baden-Württemberg_L_McD5_KFC1_BK2_inw397370,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.841721,7.88345,LogReg
3205,Hasel-Baden-Württemberg,1103.0,3.0,0.0,1.0,4.0,3.0,39630.0,119895.0,0.0,159525.0,39.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Hasel-Baden-Württemberg_M_McD3_KFC0_BK1_inw159525,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.654288,7.897902999999999,LogReg
3206,Hausen im Wiesental-Baden-Württemberg,2376.0,5.0,0.0,2.0,7.0,5.0,48410.0,152301.0,49291.0,250002.0,50.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Hausen im Wiesental-Baden-Württemberg_M_McD5_KFC0_BK2_inw250002,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.681727,7.8401,LogReg
3207,Maulburg-Baden-Württemberg,4278.0,8.0,0.0,2.0,10.0,8.0,32957.0,156583.0,79441.0,268981.0,71.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Maulburg-Baden-Württemberg_M_McD8_KFC0_BK2_inw268981,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.640837,7.7781600000000015,LogReg
3208,Schopfheim-Baden-Württemberg,19573.0,5.0,0.0,2.0,7.0,5.0,41343.0,162579.0,79441.0,283363.0,48.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Schopfheim-Baden-Württemberg_M_McD5_KFC0_BK2_inw283363,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.650141,7.822961999999999,LogReg
3209,Binzen-Baden-Württemberg,3024.0,6.0,0.0,2.0,8.0,6.0,32389.0,131917.0,79441.0,243747.0,60.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Binzen-Baden-Württemberg_M_McD6_KFC0_BK2_inw243747,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.631528,7.627772999999999,LogReg
3210,Eimeldingen-Baden-Württemberg,2563.0,5.0,0.0,1.0,6.0,5.0,32389.0,112344.0,79441.0,224174.0,58.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Eimeldingen-Baden-Württemberg_M_McD5_KFC0_BK1_inw224174,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.630772,7.595534,LogReg
3211,Fischingen-Baden-Württemberg,787.0,6.0,0.0,2.0,8.0,6.0,32389.0,119548.0,79441.0,231378.0,58.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Fischingen-Baden-Württemberg_L_McD6_KFC0_BK2_inw231378,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.650526,7.597834,LogReg
3212,Rümmingen-Baden-Württemberg,1893.0,6.0,0.0,2.0,8.0,6.0,32486.0,137110.0,79441.0,249037.0,61.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Rümmingen-Baden-Württemberg_M_McD6_KFC0_BK2_inw249037,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.641307,7.642922,LogReg
3213,Schallbach-Baden-Württemberg,771.0,6.0,0.0,2.0,8.0,6.0,37461.0,139121.0,79441.0,256023.0,61.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Schallbach-Baden-Württemberg_M_McD6_KFC0_BK2_inw256023,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.654705,7.6268449999999985,LogReg
3214,Wittlingen-Baden-Württemberg,927.0,6.0,0.0,2.0,8.0,6.0,37558.0,141497.0,79441.0,258496.0,65.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Wittlingen-Baden-Württemberg_M_McD6_KFC0_BK2_inw258496,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.65692,7.648466,LogReg
3215,Zell im Wiesental-Baden-Württemberg,6290.0,5.0,0.0,2.0,7.0,5.0,48410.0,151972.0,49291.0,249673.0,52.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Zell im Wiesental-Baden-Württemberg_L_McD5_KFC0_BK2_inw249673,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.707567,7.852117,LogReg
3216,Häg-Ehrsberg-Baden-Württemberg,838.0,4.0,0.0,1.0,5.0,4.0,54524.0,141785.0,0.0,196309.0,52.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Häg-Ehrsberg-Baden-Württemberg_L_McD4_KFC0_BK1_inw196309,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.742861,7.9062649999999985,LogReg
3217,Albbruck-Baden-Württemberg,7365.0,3.0,0.0,1.0,4.0,3.0,33133.0,80748.0,0.0,113881.0,31.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Albbruck-Baden-Württemberg_M_McD3_KFC0_BK1_inw113881,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.591149,8.130078999999999,LogReg
3218,Görwihl-Baden-Württemberg,4209.0,3.0,0.0,1.0,4.0,3.0,45515.0,81645.0,0.0,127160.0,44.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Görwihl-Baden-Württemberg_L_McD3_KFC0_BK1_inw127160,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.641249,8.07848,LogReg
3219,Klettgau-Baden-Württemberg,7578.0,1.0,0.0,0.0,1.0,1.0,40755.0,59470.0,0.0,100225.0,53.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Klettgau-Baden-Württemberg_L_McD1_KFC0_BK0_inw100225,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,True,47.658934,8.420527,LogReg
3220,Laufenburg-Baden-Württemberg,9066.0,3.0,0.0,1.0,4.0,3.0,29524.0,57443.0,0.0,86967.0,31.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Laufenburg-Baden-Württemberg_M_McD3_KFC0_BK1_inw86967,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.565321,8.061622999999999,LogReg
3221,Stühlingen-Baden-Württemberg,5372.0,1.0,0.0,0.0,1.0,1.0,53084.0,67391.0,0.0,120475.0,73.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Stühlingen-Baden-Württemberg_L_McD1_KFC0_BK0_inw120475,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,True,47.745475,8.445849,LogReg
3222,Wehr-Baden-Württemberg,13135.0,3.0,0.0,1.0,4.0,3.0,40479.0,117078.0,0.0,157557.0,39.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Wehr-Baden-Württemberg_M_McD3_KFC0_BK1_inw157557,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.629747,7.9045619999999985,LogReg
3223,Bonndorf im Schwarzwald-Baden-Württemberg,6939.0,3.0,0.0,1.0,4.0,3.0,63688.0,96163.0,0.0,159851.0,86.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Bonndorf im Schwarzwald-Baden-Württemberg_L_McD3_KFC0_BK1_inw159851,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.819632,8.343011,LogReg
3224,Wutach-Baden-Württemberg,1189.0,2.0,0.0,0.0,2.0,2.0,50835.0,70421.0,0.0,121256.0,72.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Wutach-Baden-Württemberg_L_McD2_KFC0_BK0_inw121256,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,True,47.837555,8.444351,LogReg
3225,Dettighofen-Baden-Württemberg,1150.0,0.0,0.0,0.0,0.0,0.0,38885.0,25205.0,0.0,64090.0,49.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Dettighofen-Baden-Württemberg_L_McD0_KFC0_BK0_inw64090,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,True,47.623497,8.483506,LogReg
3226,Jestetten-Baden-Württemberg,5227.0,0.0,0.0,0.0,0.0,0.0,27846.0,19741.0,0.0,47587.0,53.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Jestetten-Baden-Württemberg_M_McD0_KFC0_BK0_inw47587,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,True,47.649692,8.567756,LogReg
3227,Lottstetten-Baden-Württemberg,2276.0,0.0,0.0,0.0,0.0,0.0,26657.0,9678.0,0.0,36335.0,51.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Lottstetten-Baden-Württemberg_L_McD0_KFC0_BK0_inw36335,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,True,47.627729,8.573675999999999,LogReg
3228,Hohentengen am Hochrhein-Baden-Württemberg,3887.0,1.0,0.0,0.0,1.0,1.0,30418.0,49407.0,0.0,79825.0,31.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Hohentengen am Hochrhein-Baden-Württemberg_L_McD1_KFC0_BK0_inw79825,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,True,47.570554,8.434369,LogReg
3229,Küssaberg-Baden-Württemberg,5479.0,1.0,0.0,1.0,2.0,1.0,38270.0,53843.0,0.0,92113.0,48.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Küssaberg-Baden-Württemberg_M_McD1_KFC0_BK1_inw92113,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.589996,8.305425999999999,LogReg
3230,Grafenhausen-Baden-Württemberg,2209.0,2.0,0.0,1.0,3.0,2.0,78713.0,66040.0,0.0,144753.0,88.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Grafenhausen-Baden-Württemberg_L_McD2_KFC0_BK1_inw144753,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.772892,8.262034,LogReg
3231,Ühlingen-Birkendorf-Baden-Württemberg,5289.0,2.0,0.0,1.0,3.0,2.0,63594.0,66040.0,0.0,129634.0,83.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Ühlingen-Birkendorf-Baden-Württemberg_L_McD2_KFC0_BK1_inw129634,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.718673,8.317652,LogReg
3232,Herrischried-Baden-Württemberg,2734.0,2.0,0.0,0.0,2.0,2.0,48959.0,79392.0,0.0,128351.0,53.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Herrischried-Baden-Württemberg_L_McD2_KFC0_BK0_inw128351,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,True,47.665518,8.001828999999999,LogReg
3233,Murg-Baden-Württemberg,6968.0,2.0,0.0,1.0,3.0,2.0,28229.0,79392.0,0.0,107621.0,33.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Murg-Baden-Württemberg_M_McD2_KFC0_BK1_inw107621,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.55475,8.020644,LogReg
3234,Rickenbach-Baden-Württemberg,3968.0,3.0,0.0,1.0,4.0,3.0,44586.0,112475.0,0.0,157061.0,42.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Rickenbach-Baden-Württemberg_L_McD3_KFC0_BK1_inw157061,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.619901,7.980212,LogReg
3235,Bad Säckingen-Baden-Württemberg,17508.0,3.0,0.0,1.0,4.0,3.0,27165.0,114455.0,0.0,141620.0,30.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Bad Säckingen-Baden-Württemberg_M_McD3_KFC0_BK1_inw141620,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.552535,7.948758,LogReg
3236,Bernau im Schwarzwald-Baden-Württemberg,1995.0,3.0,0.0,2.0,5.0,3.0,63013.0,45363.0,231195.0,339571.0,81.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Bernau im Schwarzwald-Baden-Württemberg_L_McD3_KFC0_BK2_inw339571,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.80166,8.036108,LogReg
3237,Dachsberg-Baden-Württemberg,1382.0,4.0,0.0,1.0,5.0,4.0,50401.0,92739.0,0.0,143140.0,64.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Dachsberg-Baden-Württemberg_L_McD4_KFC0_BK1_inw143140,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.729949,8.100949,LogReg
3238,Häusern-Baden-Württemberg,1301.0,2.0,0.0,1.0,3.0,2.0,65507.0,82074.0,0.0,147581.0,68.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Häusern-Baden-Württemberg_L_McD2_KFC0_BK1_inw147581,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.754099,8.16842,LogReg
3239,Höchenschwand-Baden-Württemberg,2634.0,2.0,0.0,1.0,3.0,2.0,63756.0,75437.0,0.0,139193.0,67.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Höchenschwand-Baden-Württemberg_L_McD2_KFC0_BK1_inw139193,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.735352,8.166213,LogReg
3240,Ibach-Baden-Württemberg,356.0,4.0,0.0,1.0,5.0,4.0,62255.0,69640.0,0.0,131895.0,70.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Ibach-Baden-Württemberg_L_McD4_KFC0_BK1_inw131895,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.743143,8.067051,LogReg
3241,St. Blasien-Baden-Württemberg,3984.0,2.0,0.0,1.0,3.0,2.0,61821.0,68469.0,0.0,130290.0,63.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,St. Blasien-Baden-Württemberg_L_McD2_KFC0_BK1_inw130290,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.761671,8.125605,LogReg
3242,Todtmoos-Baden-Württemberg,1938.0,2.0,0.0,0.0,2.0,2.0,60712.0,80667.0,0.0,141379.0,65.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Todtmoos-Baden-Württemberg_L_McD2_KFC0_BK0_inw141379,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,True,47.739405,8.000825,LogReg
3243,Dogern-Baden-Württemberg,2298.0,1.0,0.0,1.0,2.0,1.0,35128.0,69877.0,0.0,105005.0,34.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Dogern-Baden-Württemberg_M_McD1_KFC0_BK1_inw105005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,False,47.60884,8.172428,LogReg
3244,Lauchringen-Baden-Württemberg,7862.0,1.0,0.0,1.0,2.0,1.0,47717.0,53843.0,0.0,101560.0,56.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Lauchringen-Baden-Württemberg_M_McD1_KFC0_BK1_inw101560,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.63075900000001,8.304688,LogReg
3245,Weilheim-Baden-Württemberg,3129.0,1.0,0.0,1.0,2.0,1.0,49004.0,62909.0,0.0,111913.0,58.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Weilheim-Baden-Württemberg_L_McD1_KFC0_BK1_inw111913,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.658072,8.24114,LogReg
3246,Wutöschingen-Baden-Württemberg,6637.0,1.0,0.0,1.0,2.0,1.0,42288.0,56541.0,0.0,98829.0,54.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Baden-Württemberg,Wutöschingen-Baden-Württemberg_M_McD1_KFC0_BK1_inw98829,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.659937,8.366501,LogReg
3247,Eggingen-Baden-Württemberg,1737.0,1.0,0.0,1.0,2.0,1.0,53436.0,59470.0,0.0,112906.0,66.0,0.0,gering besiedelt,gering besiedelt_No,Baden-Württemberg,Eggingen-Baden-Württemberg_L_McD1_KFC0_BK1_inw112906,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,False,47.700751,8.387665,LogReg
