index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
885,,51.165690999999995,10.451526,,,Linum,,McDonalds,340.0,McDonald's Restaurant,an der BAB 24 Linumer Bruch Sud,Linum - 340,+49 33922 50540,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,,,,Vogtei-Thüringen
886,,51.6962232,7.9655095000000005,,,Lippetal,59510.0,McDonalds,2819.0,McDonald's Restaurant,Strangenbach 2,Lippetal - 2819,+49 2388 301357,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Lippetal-Nordrhein-Westfalen
887,,51.6508604,8.344637599999999,,,Lippstadt,59557.0,McDonalds,2639.0,McDonald's Restaurant,Erwitter Str. 157a,Lippstadt - 2639,+49 2941 274883,"Montag: 08:30 - 01:00, Dienstag: 08:30 - 01:00, Mittwoch: 08:30 - 01:00, Donnerstag: 08:30 - 01:00, Freitag: 08:30 - 03:00, Samstag: 08:30 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Lippstadt-Nordrhein-Westfalen
888,,51.6709174,8.3485785,,,Lippstadt,59555.0,McDonalds,3170.0,McDonald's Restaurant,Rixbecker Str. 2,Lippstadt - 3170,+49 2941 58720,"Montag: 07:00 - 23:00, Dienstag: 07:00 - 23:00, Mittwoch: 07:00 - 23:00, Donnerstag: 07:00 - 23:00, Freitag: 07:00 - 23:00, Samstag: 07:00 - 23:00, Sonntag: 07:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,Lippstadt-Nordrhein-Westfalen
889,,53.83784870000001,10.866245800000002,,,Lockwisch,23923.0,McDonalds,3144.0,McDonald's Restaurant,an der BAB 20 Schonberger Land Sud,Lockwisch - 3144,+49 38828 234926,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Mecklenburg-Vorpommern,,,Schönberg-Mecklenburg-Vorpommern
890,,50.9983597,12.4085204,,,Lodla,4617.0,McDonalds,519.0,McDonald's Restaurant,Lodlaer Chaussee 4b,Lodla - 519,+49 3447 836077,"Montag: 07:30 - 00:00, Dienstag: 07:30 - 00:00, Mittwoch: 07:30 - 00:00, Donnerstag: 07:30 - 00:00, Freitag: 07:30 - 03:00, Samstag: 07:30 - 04:00, Sonntag: 09:00 - 00:00",Germany,DE,Thueringen,,,Lödla-Thüringen
891,,51.2715619,9.525163800000001,,,Lohfelden,34253.0,McDonalds,2956.0,McDonald's Restaurant,Alexander-von-Humboldt-Str. 1,Lohfelden - 2956,+49 561 8167176,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,Lohfelden-Hessen
892,,52.2058217,8.7801609,,,Lohne,32584.0,McDonalds,549.0,McDonald's Restaurant,Ringstr. 27,Lohne - 549,+49 5731 785315,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Löhne-Nordrhein-Westfalen
893,,50.0016343,9.5849125,,,Lohr am Main,97816.0,McDonalds,2523.0,McDonald's Restaurant,Jahnstr. 87,Lohr am Main - 2523,+49 9352 807221,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,Lohr am Main-Bayern
894,,47.6068443,7.6549835999999996,,,Lörrach,79540.0,McDonalds,2709.0,McDonald's Restaurant,Clara-Immerwahr-Str. 1,Lörrach - 2709,+49 7621 4259130,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Lörrach-Baden-Württemberg
895,,47.6131042,7.662063400000001,,,Lörrach,79539.0,McDonalds,2837.0,McDonald's Restaurant,Chesterplatz 3,Lörrach - 2837,+49 7621 1612654,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 21:00, Samstag: 10:00 - 21:00, Sonntag: 12:00 - 18:00",Germany,DE,Baden-Württemberg,,,Lörrach-Baden-Württemberg
896,,49.5129908,6.7539294000000005,,,Losheim am See,66679.0,McDonalds,2731.0,McDonald's Restaurant,Haagstr. 55,Losheim am See - 2731,+49 6872 5050088,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Saarland,,,Losheim am See-Saarland
897,,52.32192620000001,8.625755499999999,,,Lubbecke,32312.0,McDonalds,470.0,McDonald's Restaurant,Thyssenstr. 11,Lubbecke - 470,+49 5741 310355,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Lübbecke-Nordrhein-Westfalen
898,,53.8695333,10.6877591,,,Lübeck,23552.0,McDonalds,85.0,McDonald's Restaurant,Breite Str. 25,Lübeck - 85,+49 451 7064912,"Montag: 09:00 - 22:00, Dienstag: 09:00 - 22:00, Mittwoch: 09:00 - 22:00, Donnerstag: 09:00 - 22:00, Freitag: 09:00 - 01:00, Samstag: 10:00 - 02:00, Sonntag: 11:00 - 22:00",Germany,DE,Schleswig-Holstein,,,Lübeck-Schleswig-Holstein
899,,53.8804589,10.6740533,,,Lübeck,23554.0,McDonalds,242.0,McDonald's Restaurant,Bei der Lohmuhle 21b,Lübeck - 242,+49 451 4082365,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 07:59, Samstag: 08:00 - 07:59, Sonntag: 08:00 - 01:00",Germany,DE,Schleswig-Holstein,,,Lübeck-Schleswig-Holstein
900,,53.848399300000004,10.6781038,,,Lübeck,23560.0,McDonalds,528.0,McDonald's Restaurant,Hinter den Kirschkaten 2,Lübeck - 528,+49 451 7064918,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Schleswig-Holstein,,,Lübeck-Schleswig-Holstein
901,,53.848509899999996,10.6775593,,,Lübeck,23560.0,McDonalds,2876.0,McDonald's Restaurant,Ziegelstr. 232,Lübeck - 2876,+49 451 8131633,"Montag: 10:00 - 19:30, Dienstag: 10:00 - 19:30, Mittwoch: 10:00 - 19:30, Donnerstag: 10:00 - 19:30, Freitag: 10:00 - 19:30, Samstag: 10:00 - 19:30, Sonntag: geschlossen",Germany,DE,Schleswig-Holstein,,,Lübeck-Schleswig-Holstein
902,,53.86727729999999,10.669546400000002,,,Lübeck,23558.0,McDonalds,2903.0,McDonald's Restaurant,Am Bahnhof 2,Lübeck - 2903,+49 451 2035279,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 00:00, Samstag: 08:00 - 00:00, Sonntag: 08:00 - 23:00",Germany,DE,Schleswig-Holstein,,,Lübeck-Schleswig-Holstein
903,,53.913796,10.7357218,,,Lübeck,23569.0,McDonalds,3167.0,McDonald's Restaurant,Danischburger Landstr. 81,Lübeck - 3167,+49 451 30729077,"Montag: 10:00 - 20:00, Dienstag: 10:00 - 20:00, Mittwoch: 10:00 - 20:00, Donnerstag: 10:00 - 20:00, Freitag: 10:00 - 20:00, Samstag: 10:00 - 20:00, Sonntag: geschlossen",Germany,DE,Schleswig-Holstein,,,Lübeck-Schleswig-Holstein
904,,51.2389841,7.6073307,,,Luedenscheid,58507.0,McDonalds,612.0,McDonald's Restaurant,Brockhauser Weg 97,Luedenscheid - 612,+49 2351 952531,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Lüdenscheid-Nordrhein-Westfalen
905,,51.21335,7.645630000000001,,,Luedenscheid,58511.0,McDonalds,3166.0,McDonald's Restaurant,Brauckenstr. 19,Luedenscheid - 3166,+49 2351 4320082,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Lüdenscheid-Nordrhein-Westfalen
906,,51.766635799999996,7.4600836,,,Ludinghausen,59348.0,McDonalds,2626.0,McDonald's Restaurant,Valve 50,Ludinghausen - 2626,+49 2591 948141,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Lüdinghausen-Nordrhein-Westfalen
907,,48.8959944,9.189729,,,Ludwigsburg,71638.0,McDonalds,52.0,McDonald's Restaurant,Arsenalplatz 1,Ludwigsburg - 52,+49 7141 937739,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Ludwigsburg-Baden-Württemberg
908,,48.9222036,9.149135099999999,,,Ludwigsburg,71634.0,McDonalds,3502.0,McDonald's Restaurant,Porschestr. 1 (Breuningerland),Ludwigsburg - 3502,+49 7141 380621,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Ludwigsburg-Baden-Württemberg
909,,49.4755594,8.422792900000001,,,Ludwigshafen am Rhein,67059.0,McDonalds,161.0,McDonald's Restaurant,Bruchwiesenstr. 295,Ludwigshafen am Rhein - 161,+49 621 621428,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Rheinland-Pfalz,,,Ludwigshafen am Rhein-Rheinland-Pfalz
910,,49.45174,8.42172,,,Ludwigshafen am Rhein,67065.0,McDonalds,574.0,McDonald's Restaurant,In der Morschgewanne 12/16,Ludwigshafen am Rhein - 574,+49 621 5493614,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Rheinland-Pfalz,,,Ludwigshafen am Rhein-Rheinland-Pfalz
911,,49.4851195,8.442761599999999,,,Ludwigshafen am Rhein,67059.0,McDonalds,2836.0,McDonald's Restaurant,Rathausplatz 20,Ludwigshafen am Rhein - 2836,+49 621 5290496,"Montag: 08:00 - 21:00, Dienstag: 08:00 - 21:00, Mittwoch: 08:00 - 21:00, Donnerstag: 08:00 - 21:00, Freitag: 08:00 - 21:00, Samstag: 08:00 - 21:00, Sonntag: geschlossen",Germany,DE,Rheinland-Pfalz,,,Ludwigshafen am Rhein-Rheinland-Pfalz
912,,49.489130200000005,8.3848983,,,Ludwigshafen am Rhein,67071.0,McDonalds,3036.0,McDonald's Restaurant,Mannheimer Str. 63,Ludwigshafen am Rhein - 3036,+49 621 57240289,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Ludwigshafen am Rhein-Rheinland-Pfalz
913,,53.2470275,10.4086646,,,Lueneburg,21335.0,McDonalds,22.0,McDonald's Restaurant,Am Sande 3,Lueneburg - 22,+49 4131 732881,"Montag: 09:00 - 22:00, Dienstag: 09:00 - 22:00, Mittwoch: 09:00 - 22:00, Donnerstag: 09:00 - 22:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 11:00 - 22:00",Germany,DE,Niedersachsen,,,Lüneburg-Niedersachsen
914,,53.27531,10.4033,,,Lueneburg,21339.0,McDonalds,250.0,McDonald's Restaurant,Bei der Pferdehutte 1-3,Lueneburg - 250,+49 4131 36181,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,Lüneburg-Niedersachsen
915,,53.2497052,10.4193268,,,Lueneburg,21337.0,McDonalds,3019.0,McDonald's Restaurant,Bahnhofstr. 10,Lueneburg - 3019,+49 4131 4004375,"Montag: 06:00 - 21:00, Dienstag: 06:00 - 21:00, Mittwoch: 06:00 - 21:00, Donnerstag: 06:00 - 21:00, Freitag: 06:00 - 22:00, Samstag: 06:00 - 22:00, Sonntag: 06:00 - 21:00",Germany,DE,Niedersachsen,,,Lüneburg-Niedersachsen
916,,51.6162367,7.5277833,,,Luenen,44534.0,McDonalds,786.0,McDonald's Restaurant,Engelswiese 4,Luenen - 786,+49 2306 966515,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Lünen-Nordrhein-Westfalen
917,,51.51101,11.5765455,,,Lutherstadt Eisleben,6295.0,McDonalds,440.0,McDonald's Restaurant,Am Helftaer Anger 2,Lutherstadt Eisleben - 440,+49 3475 715601,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 06:00, Sonntag: 06:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,Eisleben-Sachsen-Anhalt
918,,51.890329200000004,12.665182699999999,,,Lutherstadt Wittenberg,6886.0,McDonalds,651.0,McDonald's Restaurant,Berliner Chaussee 71,Lutherstadt Wittenberg - 651,+49 3491 443045,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,Lutherstadt Wittenberg-Sachsen-Anhalt
919,,51.165690999999995,10.451526,,,LUXEMBOURG,,McDonalds,3195.0,McDonald's Restaurant,"49, AVENUE DE LA GARE",LUXEMBOURG - 3195,+352 26 19 60 24,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,,,,Vogtei-Thüringen
920,,51.165690999999995,10.451526,,,LUXEMBOURG,,McDonalds,3196.0,McDonald's Restaurant,"2, RUE DE LA POSTE",LUXEMBOURG - 3196,+352 26 27 02 63,"Montag: 10:00 - 01:00, Dienstag: 10:00 - 01:00, Mittwoch: 10:00 - 01:00, Donnerstag: 10:00 - 01:00, Freitag: 10:00 - 03:00, Samstag: 10:00 - 03:00, Sonntag: 10:00 - 01:00",Germany,DE,,,,Vogtei-Thüringen
921,,50.09965,8.67361,,,LUXEMBOURG,60596.0,McDonalds,3202.0,McDonald's Restaurant,"45, AVENUE J. F. KENNEDY",LUXEMBOURG - 3202,+352 26 43 05 57,"Montag: 11:00 - 23:00, Dienstag: 11:00 - 23:00, Mittwoch: 11:00 - 23:00, Donnerstag: 11:00 - 23:00, Freitag: 11:00 - 23:00, Samstag: 11:00 - 23:00, Sonntag: 11:00 - 23:00",Germany,DE,Hessen,,,Frankfurt am Main-Hessen
922,,52.13123,11.63725,,,Magdeburg,39104.0,McDonalds,279.0,McDonald's Restaurant,Breiter Weg 20,Magdeburg - 279,+49 391 5616158,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,Magdeburg-Sachsen-Anhalt
923,,52.0795551,11.5813577,,,Magdeburg,39116.0,McDonalds,347.0,McDonald's Restaurant,Werner-Von-Siemens-Ring 13,Magdeburg - 347,+49 391 6312509,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Sachsen-Anhalt,,,Magdeburg-Sachsen-Anhalt
924,,52.1296217,11.627775,,,Magdeburg,39104.0,McDonalds,394.0,McDonald's Restaurant,Bahnhofstr. 69,Magdeburg - 394,+49 391 5619164,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 24h, Samstag: 24h, Sonntag: 06:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,Magdeburg-Sachsen-Anhalt
925,,52.159818900000005,11.605375800000001,,,Magdeburg,39128.0,McDonalds,2620.0,McDonald's Restaurant,Olvenstedter Graseweg 37,Magdeburg - 2620,+49 391 2449899,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,Magdeburg-Sachsen-Anhalt
926,,52.210823100000006,11.670240300000001,,,Magdeburg,39126.0,McDonalds,3055.0,McDonald's Restaurant,Glindenberger Weg 1a,Magdeburg - 3055,+49 391 25443052,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 02:00, Samstag: 06:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,Magdeburg-Sachsen-Anhalt
927,,52.35846,13.432979999999999,,,Mahlow,15831.0,McDonalds,484.0,McDonald's Restaurant,Am Luckefeld 6,Mahlow - 484,+49 3379 371999,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Brandenburg,,,Blankenfelde-Mahlow-Brandenburg
928,,48.6329576,11.777973699999999,,,Mainburg,84048.0,McDonalds,550.0,McDonald's Restaurant,StraÃŸacker 2,Mainburg - 550,+49 8751 1475,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 04:00, Samstag: 08:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,Mainburg-Bayern
929,,50.1299545,8.8596746,,,Maintal,63477.0,McDonalds,496.0,McDonald's Restaurant,Wilhelm-Rontgen-Str. 24-26,Maintal - 496,+49 6181 9065067,"Montag: 10:00 - 23:00, Dienstag: 10:00 - 23:00, Mittwoch: 10:00 - 23:00, Donnerstag: 10:00 - 23:00, Freitag: 10:00 - 23:00, Samstag: 10:00 - 23:00, Sonntag: 10:00 - 23:00",Germany,DE,Hessen,,,Maintal-Hessen
930,,51.3350054,12.391432199999999,,,Mainz,4103.0,McDonalds,55.0,McDonald's Restaurant,Gutenbergplatz 8-12,Mainz - 55,+49 6131 215641,"Montag: 09:00 - 24:00, Dienstag: 09:00 - 24:00, Mittwoch: 09:00 - 24:00, Donnerstag: 09:00 - 24:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 10:00 - 24:00",Germany,DE,Sachsen,,,Leipzig-Sachsen
931,,49.9716393,8.2705266,,,Mainz,55129.0,McDonalds,174.0,McDonald's Restaurant,Curiestr. 1,Mainz - 174,+49 6131 911605,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 04:00, Samstag: 08:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Mainz-Rheinland-Pfalz
932,,50.023244899999995,8.2346253,,,Mainz,55120.0,McDonalds,299.0,McDonald's Restaurant,Rheinallee 181,Mainz - 299,+49 6131 684085,"Montag: 09:00 - 24:00, Dienstag: 09:00 - 24:00, Mittwoch: 09:00 - 24:00, Donnerstag: 09:00 - 24:00, Freitag: 09:00 - 24:00, Samstag: 09:00 - 24:00, Sonntag: 09:00 - 24:00",Germany,DE,Rheinland-Pfalz,,,Mainz-Rheinland-Pfalz
933,,54.0313995,11.6782887,,,Mainz,18233.0,McDonalds,2636.0,McDonald's Restaurant,Bahnhofsplatz 1a (Hauptbahnhof),Mainz - 2636,+49 6131 234051,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 03:00, Samstag: 06:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Mecklenburg-Vorpommern,,,Neubukow-Mecklenburg-Vorpommern
934,,49.96970579999999,8.2294851,,,Mainz,55128.0,McDonalds,2844.0,McDonald's Restaurant,Haifa-Allee 4,Mainz - 2844,+49 6131 3330670,"Montag: 08:00 - 24:00, Dienstag: 08:00 - 24:00, Mittwoch: 08:00 - 24:00, Donnerstag: 08:00 - 24:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 24:00",Germany,DE,Rheinland-Pfalz,,,Mainz-Rheinland-Pfalz
935,,50.0186524,8.287716,,,Mainz-Kastel,55252.0,McDonalds,126.0,McDonald's Restaurant,Bolckestr. 64,Mainz-Kastel - 126,+49 6134 21121,"Montag: 08:00 - 02:30, Dienstag: 08:00 - 02:30, Mittwoch: 08:00 - 02:30, Donnerstag: 08:00 - 02:30, Freitag: 24h, Samstag: 24h, Sonntag: 08:00 - 02:30",Germany,DE,Hessen,,,Wiesbaden-Hessen
936,,49.4701,8.49869,,,Mannheim,68163.0,McDonalds,39.0,McDonald's Restaurant,"H 1,5",Mannheim - 39,+49 621 27333,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Mannheim-Baden-Württemberg
937,,49.4846254,8.473513,,,Mannheim,68161.0,McDonalds,86.0,McDonald's Restaurant,Planken 07/15,Mannheim - 86,+49 621 23317,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 05:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 09:00 - 01:00",Germany,DE,Baden-Württemberg,,,Mannheim-Baden-Württemberg
938,,49.461063700000004,8.491063699999998,,,Mannheim,68199.0,McDonalds,155.0,McDonald's Restaurant,Neckarauer Str. 58-60,Mannheim - 155,+49 621 821020,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Baden-Württemberg,,,Mannheim-Baden-Württemberg
939,,49.514795899999996,8.547246300000001,,,Mannheim,68309.0,McDonalds,547.0,McDonald's Restaurant,Rosslauer Weg 2-4,Mannheim - 547,+49 621 701046,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Mannheim-Baden-Württemberg
940,,49.4972496,8.4728552,,,Mannheim,68169.0,McDonalds,670.0,McDonald's Restaurant,Mittelstr. 12,Mannheim - 670,+49 621 3367070,"Montag: 09:00 - 02:00, Dienstag: 09:00 - 02:00, Mittwoch: 09:00 - 02:00, Donnerstag: 09:00 - 02:00, Freitag: 09:00 - 05:00, Samstag: 09:00 - 05:00, Sonntag: 09:00 - 02:00",Germany,DE,Baden-Württemberg,,,Mannheim-Baden-Württemberg
941,,49.550535100000005,8.4503021,,,Mannheim,68307.0,McDonalds,780.0,McDonald's Restaurant,Viernheimer Weg 23,Mannheim - 780,+49 621 7897672,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 09:00 - 02:00",Germany,DE,Baden-Württemberg,,,Mannheim-Baden-Württemberg
942,,49.479680200000004,8.4698534,,,Mannheim,68161.0,McDonalds,2760.0,McDonald's Restaurant,Willy-Brandt-Platz 17,Mannheim - 2760,+49 621 1569023,"Montag: 05:00 - 01:00, Dienstag: 05:00 - 01:00, Mittwoch: 05:00 - 01:00, Donnerstag: 05:00 - 01:00, Freitag: 05:00 - 01:00, Samstag: 05:00 - 01:00, Sonntag: 05:00 - 01:00",Germany,DE,Baden-Württemberg,,,Mannheim-Baden-Württemberg
943,,50.8323548,8.7684239,,,Marburg,35039.0,McDonalds,766.0,McDonald's Restaurant,Affollerstr. 102,Marburg - 766,+49 6421 683566,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,Marburg-Hessen
944,,50.819632899999995,8.7741337,,,Marburg,35037.0,McDonalds,3073.0,McDonald's Restaurant,Bahnhofstr. 33,Marburg - 3073,+49 6421 5907657,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 23:00, Samstag: 08:00 - 23:00, Sonntag: 10:00 - 23:00",Germany,DE,Hessen,,,Marburg-Hessen
